time	temp
2016-08-03 14:17:44	36.9
2016-08-03 14:17:45	36.9
2016-08-03 14:17:46	36.9
2016-08-03 14:17:47	36.9
2016-08-03 14:17:48	36.9
2016-08-03 14:17:49	37
2016-08-03 14:17:50	37
2016-08-03 14:17:51	36.9
2016-08-03 14:17:52	36.9
2016-08-03 14:17:53	37
2016-08-03 14:17:54	36.9
2016-08-03 14:17:55	37
2016-08-03 14:17:56	36.9
2016-08-03 14:17:57	36.9
2016-08-03 14:17:58	36.9
2016-08-03 14:17:59	36.9
2016-08-03 14:18:00	36.9
2016-08-03 14:18:01	37
2016-08-03 14:18:02	36.9
2016-08-03 14:18:03	36.9
2016-08-03 14:18:04	36.9
2016-08-03 14:18:05	36.9
2016-08-03 14:18:06	36.9
2016-08-03 14:18:07	36.9
2016-08-03 14:18:08	36.9
2016-08-03 14:18:09	36.9
2016-08-03 14:18:10	37
2016-08-03 14:18:11	36.9
2016-08-03 14:18:12	36.9
2016-08-03 14:18:13	36.9
2016-08-03 14:18:14	36.9
2016-08-03 14:18:15	36.9
2016-08-03 14:18:16	36.9
2016-08-03 14:18:17	36.9
2016-08-03 14:18:18	36.9
2016-08-03 14:18:19	36.9
2016-08-03 14:18:20	36.9
2016-08-03 14:18:21	36.9
2016-08-03 14:18:22	36.9
2016-08-03 14:18:23	36.9
2016-08-03 14:18:24	36.9
2016-08-03 14:18:25	36.9
2016-08-03 14:18:26	36.9
2016-08-03 14:18:27	36.8
2016-08-03 14:18:28	36.8
2016-08-03 14:18:29	36.9
2016-08-03 14:18:30	36.9
2016-08-03 14:18:31	36.9
2016-08-03 14:18:32	36.9
2016-08-03 14:18:33	36.9
2016-08-03 14:18:34	36.9
2016-08-03 14:18:35	36.9
2016-08-03 14:18:36	36.9
2016-08-03 14:18:37	36.8
2016-08-03 14:18:38	36.9
2016-08-03 14:18:39	36.8
2016-08-03 14:18:40	36.9
2016-08-03 14:18:41	36.9
2016-08-03 14:18:42	36.8
2016-08-03 14:18:43	36.8
2016-08-03 14:18:44	36.9
2016-08-03 14:18:45	36.9
2016-08-03 14:18:46	36.8
2016-08-03 14:18:47	36.8
2016-08-03 14:18:48	36.8
2016-08-03 14:18:49	36.8
2016-08-03 14:18:50	36.9
2016-08-03 14:18:51	36.8
2016-08-03 14:18:52	36.9
2016-08-03 14:18:53	36.8
2016-08-03 14:18:54	36.8
2016-08-03 14:18:55	36.9
2016-08-03 14:18:56	36.8
2016-08-03 14:18:57	36.8
2016-08-03 14:18:58	36.8
2016-08-03 14:18:59	36.9
2016-08-03 14:19:00	36.9
2016-08-03 14:19:01	36.9
2016-08-03 14:19:02	36.9
2016-08-03 14:19:03	36.8
2016-08-03 14:19:04	36.8
2016-08-03 14:19:05	36.8
2016-08-03 14:19:06	36.8
2016-08-03 14:19:07	36.8
2016-08-03 14:19:08	36.8
2016-08-03 14:19:09	36.8
2016-08-03 14:19:10	36.9
2016-08-03 14:19:11	36.8
2016-08-03 14:19:12	36.8
2016-08-03 14:19:13	36.8
2016-08-03 14:19:14	36.8
2016-08-03 14:19:15	36.8
2016-08-03 14:19:16	36.8
2016-08-03 14:19:17	36.8
2016-08-03 14:19:18	36.9
2016-08-03 14:19:19	36.8
2016-08-03 14:19:20	36.8
2016-08-03 14:19:21	36.8
2016-08-03 14:19:22	36.8
2016-08-03 14:19:23	36.8
2016-08-03 14:19:24	36.8
2016-08-03 14:19:25	36.8
2016-08-03 14:19:26	36.8
2016-08-03 14:19:27	36.8
2016-08-03 14:19:28	36.8
2016-08-03 14:19:29	36.8
2016-08-03 14:19:30	36.8
2016-08-03 14:19:31	36.8
2016-08-03 14:19:32	36.8
2016-08-03 14:19:33	36.8
2016-08-03 14:19:34	36.8
2016-08-03 14:19:35	36.7
2016-08-03 14:19:36	36.8
2016-08-03 14:19:37	36.7
2016-08-03 14:19:38	36.8
2016-08-03 14:19:39	36.8
2016-08-03 14:19:40	36.7
2016-08-03 14:19:41	36.8
2016-08-03 14:19:42	36.8
2016-08-03 14:19:43	36.8
2016-08-03 14:19:44	36.7
2016-08-03 14:19:45	36.8
2016-08-03 14:19:46	36.7
2016-08-03 14:19:47	36.7
2016-08-03 14:19:48	36.8
2016-08-03 14:19:49	36.8
2016-08-03 14:19:50	36.8
2016-08-03 14:19:51	36.7
2016-08-03 14:19:52	36.8
2016-08-03 14:19:53	36.7
2016-08-03 14:19:54	36.7
2016-08-03 14:19:55	36.7
2016-08-03 14:19:56	36.8
2016-08-03 14:19:57	36.7
2016-08-03 14:19:58	36.7
2016-08-03 14:19:59	36.8
2016-08-03 14:20:00	36.8
2016-08-03 14:20:01	36.7
2016-08-03 14:20:02	36.7
2016-08-03 14:20:03	36.8
2016-08-03 14:20:04	36.8
2016-08-03 14:20:05	36.8
2016-08-03 14:20:06	36.7
2016-08-03 14:20:07	36.7
2016-08-03 14:20:08	36.8
2016-08-03 14:20:09	36.7
2016-08-03 14:20:10	36.7
2016-08-03 14:20:11	36.7
2016-08-03 14:20:12	36.7
2016-08-03 14:20:13	36.7
2016-08-03 14:20:14	36.8
2016-08-03 14:20:15	36.7
2016-08-03 14:20:16	36.7
2016-08-03 14:20:17	36.7
2016-08-03 14:20:18	36.7
2016-08-03 14:20:19	36.7
2016-08-03 14:20:20	36.7
2016-08-03 14:20:21	36.7
2016-08-03 14:20:22	36.7
2016-08-03 14:20:23	36.7
2016-08-03 14:20:24	36.8
2016-08-03 14:20:25	36.7
2016-08-03 14:20:26	36.7
2016-08-03 14:20:27	36.8
2016-08-03 14:20:28	36.7
2016-08-03 14:20:29	36.7
2016-08-03 14:20:30	36.7
2016-08-03 14:20:31	36.7
2016-08-03 14:20:32	36.7
2016-08-03 14:20:33	36.7
2016-08-03 14:20:34	36.7
2016-08-03 14:20:35	36.7
2016-08-03 14:20:36	36.7
2016-08-03 14:20:37	36.7
2016-08-03 14:20:38	36.7
2016-08-03 14:20:39	36.7
2016-08-03 14:20:40	36.7
2016-08-03 14:20:41	36.8
2016-08-03 14:20:42	36.7
2016-08-03 14:20:43	36.7
2016-08-03 14:20:44	36.7
2016-08-03 14:20:45	36.7
2016-08-03 14:20:46	36.7
2016-08-03 14:20:47	36.7
2016-08-03 14:20:48	36.7
2016-08-03 14:20:49	36.7
2016-08-03 14:20:50	36.7
2016-08-03 14:20:51	36.7
2016-08-03 14:20:52	36.7
2016-08-03 14:20:53	36.7
2016-08-03 14:20:54	36.7
2016-08-03 14:20:55	36.7
2016-08-03 14:20:56	36.7
2016-08-03 14:20:57	36.7
2016-08-03 14:20:58	36.7
2016-08-03 14:20:59	36.7
2016-08-03 14:21:00	36.7
2016-08-03 14:21:01	36.7
2016-08-03 14:21:02	36.7
2016-08-03 14:21:03	36.7
2016-08-03 14:21:04	36.7
2016-08-03 14:21:05	36.7
2016-08-03 14:21:06	36.7
2016-08-03 14:21:07	36.7
2016-08-03 14:21:08	36.7
2016-08-03 14:21:09	36.7
2016-08-03 14:21:10	36.7
2016-08-03 14:21:11	36.7
2016-08-03 14:21:12	36.7
2016-08-03 14:21:13	36.7
2016-08-03 14:21:14	36.6
2016-08-03 14:21:15	36.7
2016-08-03 14:21:16	36.7
2016-08-03 14:21:17	36.6
2016-08-03 14:21:18	36.6
2016-08-03 14:21:19	36.6
2016-08-03 14:21:20	36.7
2016-08-03 14:21:21	36.6
2016-08-03 14:21:22	36.6
2016-08-03 14:21:23	36.7
2016-08-03 14:21:24	36.7
2016-08-03 14:21:25	36.7
2016-08-03 14:21:26	36.7
2016-08-03 14:21:27	36.7
2016-08-03 14:21:28	36.7
2016-08-03 14:21:29	36.7
2016-08-03 14:21:30	36.7
2016-08-03 14:21:31	36.7
2016-08-03 14:21:32	36.6
2016-08-03 14:21:33	36.7
2016-08-03 14:21:34	36.7
2016-08-03 14:21:35	36.6
2016-08-03 14:21:36	36.7
2016-08-03 14:21:37	36.7
2016-08-03 14:21:38	36.6
2016-08-03 14:21:39	36.6
2016-08-03 14:21:40	36.6
2016-08-03 14:21:41	36.7
2016-08-03 14:21:42	36.6
2016-08-03 14:21:43	36.6
2016-08-03 14:21:44	36.6
2016-08-03 14:21:45	36.6
2016-08-03 14:21:46	36.6
2016-08-03 14:21:47	36.6
2016-08-03 14:21:48	36.6
2016-08-03 14:21:49	36.6
2016-08-03 14:21:50	36.6
2016-08-03 14:21:51	36.6
2016-08-03 14:21:52	36.6
2016-08-03 14:21:53	36.6
2016-08-03 14:21:54	36.7
2016-08-03 14:21:55	36.6
2016-08-03 14:21:56	36.6
2016-08-03 14:21:57	36.7
2016-08-03 14:21:58	36.6
2016-08-03 14:21:59	36.7
2016-08-03 14:22:00	36.7
2016-08-03 14:22:01	36.6
2016-08-03 14:22:02	36.6
2016-08-03 14:22:03	36.6
2016-08-03 14:22:04	36.6
2016-08-03 14:22:05	36.6
2016-08-03 14:22:06	36.6
2016-08-03 14:22:07	36.6
2016-08-03 14:22:08	36.6
2016-08-03 14:22:09	36.6
2016-08-03 14:22:10	36.6
2016-08-03 14:22:11	36.6
2016-08-03 14:22:12	36.6
2016-08-03 14:22:13	36.6
2016-08-03 14:22:14	36.6
2016-08-03 14:22:15	36.6
2016-08-03 14:22:16	36.6
2016-08-03 14:22:17	36.6
2016-08-03 14:22:18	36.6
2016-08-03 14:22:19	36.6
2016-08-03 14:22:20	36.6
2016-08-03 14:22:21	36.6
2016-08-03 14:22:22	36.6
2016-08-03 14:22:23	36.6
2016-08-03 14:22:24	36.6
2016-08-03 14:22:25	36.6
2016-08-03 14:22:26	36.6
2016-08-03 14:22:27	36.6
2016-08-03 14:22:28	36.6
2016-08-03 14:22:29	36.6
2016-08-03 14:22:30	36.6
2016-08-03 14:22:31	36.6
2016-08-03 14:22:32	36.6
2016-08-03 14:22:33	36.6
2016-08-03 14:22:34	36.6
2016-08-03 14:22:35	36.6
2016-08-03 14:22:36	36.6
2016-08-03 14:22:37	36.5
2016-08-03 14:22:38	36.6
2016-08-03 14:22:39	36.5
2016-08-03 14:22:40	36.6
2016-08-03 14:22:41	36.6
2016-08-03 14:22:42	36.6
2016-08-03 14:22:43	36.6
2016-08-03 14:22:44	36.6
2016-08-03 14:22:45	36.6
2016-08-03 14:22:46	36.6
2016-08-03 14:22:47	36.6
2016-08-03 14:22:48	36.6
2016-08-03 14:22:49	36.6
2016-08-03 14:22:50	36.6
2016-08-03 14:22:51	36.6
2016-08-03 14:22:52	36.6
2016-08-03 14:22:53	36.6
2016-08-03 14:22:54	36.5
2016-08-03 14:22:55	36.6
2016-08-03 14:22:56	36.6
2016-08-03 14:22:57	36.6
2016-08-03 14:22:58	36.5
2016-08-03 14:22:59	36.6
2016-08-03 14:23:00	36.6
2016-08-03 14:23:01	36.5
2016-08-03 14:23:02	36.5
2016-08-03 14:23:03	36.5
2016-08-03 14:23:04	36.6
2016-08-03 14:23:05	36.5
2016-08-03 14:23:06	36.5
2016-08-03 14:23:07	36.6
2016-08-03 14:23:08	36.5
2016-08-03 14:23:09	36.5
2016-08-03 14:23:10	36.5
2016-08-03 14:23:11	36.6
2016-08-03 14:23:12	36.5
2016-08-03 14:23:13	36.5
2016-08-03 14:23:14	36.5
2016-08-03 14:23:15	36.5
2016-08-03 14:23:16	36.6
2016-08-03 14:23:17	36.5
2016-08-03 14:23:18	36.6
2016-08-03 14:23:19	36.6
2016-08-03 14:23:20	36.5
2016-08-03 14:23:21	36.6
2016-08-03 14:23:22	36.5
2016-08-03 14:23:23	36.5
2016-08-03 14:23:24	36.5
2016-08-03 14:23:25	36.5
2016-08-03 14:23:26	36.5
2016-08-03 14:23:27	36.5
2016-08-03 14:23:28	36.5
2016-08-03 14:23:29	36.5
2016-08-03 14:23:30	36.5
2016-08-03 14:23:31	36.5
2016-08-03 14:23:32	36.5
2016-08-03 14:23:33	36.5
2016-08-03 14:23:34	36.5
2016-08-03 14:23:35	36.5
2016-08-03 14:23:36	36.5
2016-08-03 14:23:37	36.5
2016-08-03 14:23:38	36.5
2016-08-03 14:23:39	36.5
2016-08-03 14:23:40	36.5
2016-08-03 14:23:41	36.5
2016-08-03 14:23:42	36.5
2016-08-03 14:23:43	36.5
2016-08-03 14:23:44	36.5
2016-08-03 14:23:45	36.5
2016-08-03 14:23:46	36.5
2016-08-03 14:23:47	36.5
2016-08-03 14:23:48	36.5
2016-08-03 14:23:49	36.5
2016-08-03 14:23:50	36.5
2016-08-03 14:23:51	36.5
2016-08-03 14:23:52	36.5
2016-08-03 14:23:53	36.5
2016-08-03 14:23:54	36.5
2016-08-03 14:23:55	36.5
2016-08-03 14:23:56	36.5
2016-08-03 14:23:57	36.5
2016-08-03 14:23:58	36.5
2016-08-03 14:23:59	36.5
2016-08-03 14:24:00	36.5
2016-08-03 14:24:01	36.4
2016-08-03 14:24:02	36.5
2016-08-03 14:24:03	36.5
2016-08-03 14:24:04	36.5
2016-08-03 14:24:05	36.5
2016-08-03 14:24:06	36.5
2016-08-03 14:24:07	36.5
2016-08-03 14:24:08	36.5
2016-08-03 14:24:09	36.4
2016-08-03 14:24:10	36.5
2016-08-03 14:24:11	36.5
2016-08-03 14:24:12	36.5
2016-08-03 14:24:13	36.5
2016-08-03 14:24:14	36.5
2016-08-03 14:24:15	36.5
2016-08-03 14:24:16	36.5
2016-08-03 14:24:17	36.4
2016-08-03 14:24:18	36.5
2016-08-03 14:24:19	36.5
2016-08-03 14:24:20	36.5
2016-08-03 14:24:21	36.5
2016-08-03 14:24:22	36.4
2016-08-03 14:24:23	36.5
2016-08-03 14:24:24	36.5
2016-08-03 14:24:25	36.4
2016-08-03 14:24:26	36.5
2016-08-03 14:24:27	36.5
2016-08-03 14:24:28	36.5
2016-08-03 14:24:29	36.5
2016-08-03 14:24:30	36.5
2016-08-03 14:24:31	36.5
2016-08-03 14:24:32	36.5
2016-08-03 14:24:33	36.5
2016-08-03 14:24:34	36.5
2016-08-03 14:24:35	36.4
2016-08-03 14:24:36	36.4
2016-08-03 14:24:37	36.4
2016-08-03 14:24:38	36.4
2016-08-03 14:24:39	36.4
2016-08-03 14:24:40	36.4
2016-08-03 14:24:41	36.4
2016-08-03 14:24:42	36.5
2016-08-03 14:24:43	36.4
2016-08-03 14:24:44	36.4
2016-08-03 14:24:45	36.4
2016-08-03 14:24:46	36.5
2016-08-03 14:24:47	36.5
2016-08-03 14:24:48	36.4
2016-08-03 14:24:49	36.5
2016-08-03 14:24:50	36.4
2016-08-03 14:24:51	36.4
2016-08-03 14:24:52	36.5
2016-08-03 14:24:53	36.5
2016-08-03 14:24:54	36.5
2016-08-03 14:24:55	36.5
2016-08-03 14:24:56	36.4
2016-08-03 14:24:57	36.4
2016-08-03 14:24:58	36.4
2016-08-03 14:24:59	36.4
2016-08-03 14:25:00	36.5
2016-08-03 14:25:01	36.4
2016-08-03 14:25:02	36.4
2016-08-03 14:25:03	36.5
2016-08-03 14:25:04	36.5
2016-08-03 14:25:05	36.5
2016-08-03 14:25:06	36.4
2016-08-03 14:25:07	36.4
2016-08-03 14:25:08	36.5
2016-08-03 14:25:09	36.4
2016-08-03 14:25:10	36.4
2016-08-03 14:25:11	36.4
2016-08-03 14:25:12	36.5
2016-08-03 14:25:13	36.4
2016-08-03 14:25:14	36.5
2016-08-03 14:25:15	36.4
2016-08-03 14:25:16	36.4
2016-08-03 14:25:17	36.4
2016-08-03 14:25:18	36.4
2016-08-03 14:25:19	36.4
2016-08-03 14:25:20	36.4
2016-08-03 14:25:21	36.5
2016-08-03 14:25:22	36.4
2016-08-03 14:25:23	36.4
2016-08-03 14:25:24	36.4
2016-08-03 14:25:25	36.5
2016-08-03 14:25:26	36.4
2016-08-03 14:25:27	36.4
2016-08-03 14:25:28	36.4
2016-08-03 14:25:29	36.4
2016-08-03 14:25:30	36.4
2016-08-03 14:25:31	36.4
2016-08-03 14:25:32	36.4
2016-08-03 14:25:33	36.4
2016-08-03 14:25:34	36.5
2016-08-03 14:25:35	36.5
2016-08-03 14:25:36	36.4
2016-08-03 14:25:37	36.5
2016-08-03 14:25:38	36.4
2016-08-03 14:25:39	36.4
2016-08-03 14:25:40	36.4
2016-08-03 14:25:41	36.4
2016-08-03 14:25:42	36.4
2016-08-03 14:25:43	36.4
2016-08-03 14:25:44	36.4
2016-08-03 14:25:45	36.4
2016-08-03 14:25:46	36.4
2016-08-03 14:25:47	36.4
2016-08-03 14:25:48	36.4
2016-08-03 14:25:49	36.4
2016-08-03 14:25:50	36.4
2016-08-03 14:25:51	36.4
2016-08-03 14:25:52	36.4
2016-08-03 14:25:53	36.4
2016-08-03 14:25:54	36.4
2016-08-03 14:25:55	36.4
2016-08-03 14:25:56	36.4
2016-08-03 14:25:57	36.4
2016-08-03 14:25:58	36.4
2016-08-03 14:25:59	36.4
2016-08-03 14:26:00	36.4
2016-08-03 14:26:01	36.4
2016-08-03 14:26:02	36.4
2016-08-03 14:26:03	36.4
2016-08-03 14:26:04	36.4
2016-08-03 14:26:05	36.4
2016-08-03 14:26:06	36.4
2016-08-03 14:26:07	36.4
2016-08-03 14:26:08	36.4
2016-08-03 14:26:09	36.4
2016-08-03 14:26:10	36.4
2016-08-03 14:26:11	36.4
2016-08-03 14:26:12	36.4
2016-08-03 14:26:13	36.4
2016-08-03 14:26:14	36.4
2016-08-03 14:26:15	36.4
2016-08-03 14:26:16	36.3
2016-08-03 14:26:17	36.4
2016-08-03 14:26:18	36.3
2016-08-03 14:26:19	36.4
2016-08-03 14:26:20	36.4
2016-08-03 14:26:21	36.4
2016-08-03 14:26:22	36.4
2016-08-03 14:26:23	36.4
2016-08-03 14:26:24	36.4
2016-08-03 14:26:25	36.4
2016-08-03 14:26:26	36.3
2016-08-03 14:26:27	36.3
2016-08-03 14:26:28	36.4
2016-08-03 14:26:29	36.4
2016-08-03 14:26:30	36.3
2016-08-03 14:26:31	36.3
2016-08-03 14:26:32	36.3
2016-08-03 14:26:33	36.3
2016-08-03 14:26:34	36.3
2016-08-03 14:26:35	36.4
2016-08-03 14:26:36	36.4
2016-08-03 14:26:37	36.4
2016-08-03 14:26:38	36.4
2016-08-03 14:26:39	36.4
2016-08-03 14:26:40	36.4
2016-08-03 14:26:41	36.3
2016-08-03 14:26:42	36.3
2016-08-03 14:26:43	36.3
2016-08-03 14:26:44	36.4
2016-08-03 14:26:45	36.3
2016-08-03 14:26:46	36.3
2016-08-03 14:26:47	36.4
2016-08-03 14:26:48	36.4
2016-08-03 14:26:49	36.4
2016-08-03 14:26:50	36.3
2016-08-03 14:26:51	36.3
2016-08-03 14:26:52	36.3
2016-08-03 14:26:53	36.3
2016-08-03 14:26:54	36.4
2016-08-03 14:26:55	36.3
2016-08-03 14:26:56	36.3
2016-08-03 14:26:57	36.4
2016-08-03 14:26:58	36.3
2016-08-03 14:26:59	36.3
2016-08-03 14:27:00	36.4
2016-08-03 14:27:01	36.3
2016-08-03 14:27:02	36.4
2016-08-03 14:27:03	36.3
2016-08-03 14:27:04	36.4
2016-08-03 14:27:05	36.3
2016-08-03 14:27:06	36.3
2016-08-03 14:27:07	36.4
2016-08-03 14:27:08	36.3
2016-08-03 14:27:09	36.4
2016-08-03 14:27:10	36.3
2016-08-03 14:27:11	36.3
2016-08-03 14:27:12	36.3
2016-08-03 14:27:13	36.3
2016-08-03 14:27:14	36.3
2016-08-03 14:27:15	36.3
2016-08-03 14:27:16	36.3
2016-08-03 14:27:17	36.3
2016-08-03 14:27:18	36.3
2016-08-03 14:27:19	36.3
2016-08-03 14:27:20	36.3
2016-08-03 14:27:21	36.3
2016-08-03 14:27:22	36.3
2016-08-03 14:27:23	36.3
2016-08-03 14:27:24	36.3
2016-08-03 14:27:25	36.3
2016-08-03 14:27:26	36.3
2016-08-03 14:27:27	36.3
2016-08-03 14:27:28	36.3
2016-08-03 14:27:29	36.3
2016-08-03 14:27:30	36.3
2016-08-03 14:27:31	36.3
2016-08-03 14:27:32	36.3
2016-08-03 14:27:33	36.3
2016-08-03 14:27:34	36.3
2016-08-03 14:27:35	36.3
2016-08-03 14:27:36	36.3
2016-08-03 14:27:37	36.3
2016-08-03 14:27:38	36.3
2016-08-03 14:27:39	36.3
2016-08-03 14:27:40	36.3
2016-08-03 14:27:41	36.3
2016-08-03 14:27:42	36.3
2016-08-03 14:27:43	36.3
2016-08-03 14:27:44	36.3
2016-08-03 14:27:45	36.3
2016-08-03 14:27:46	36.3
2016-08-03 14:27:47	36.3
2016-08-03 14:27:48	36.3
2016-08-03 14:27:49	36.3
2016-08-03 14:27:50	36.3
2016-08-03 14:27:51	36.3
2016-08-03 14:27:52	36.3
2016-08-03 14:27:53	36.3
2016-08-03 14:27:54	36.3
2016-08-03 14:27:55	36.3
2016-08-03 14:27:56	36.3
2016-08-03 14:27:57	36.3
2016-08-03 14:27:58	36.3
2016-08-03 14:27:59	36.3
2016-08-03 14:28:00	36.3
2016-08-03 14:28:01	36.3
2016-08-03 14:28:02	36.3
2016-08-03 14:28:03	36.3
2016-08-03 14:28:04	36.3
2016-08-03 14:28:05	36.2
2016-08-03 14:28:06	36.3
2016-08-03 14:28:07	36.3
2016-08-03 14:28:08	36.3
2016-08-03 14:28:09	36.3
2016-08-03 14:28:10	36.2
2016-08-03 14:28:11	36.3
2016-08-03 14:28:12	36.3
2016-08-03 14:28:13	36.3
2016-08-03 14:28:14	36.3
2016-08-03 14:28:15	36.2
2016-08-03 14:28:16	36.3
2016-08-03 14:28:17	36.3
2016-08-03 14:28:18	36.3
2016-08-03 14:28:19	36.3
2016-08-03 14:28:20	36.3
2016-08-03 14:28:21	36.3
2016-08-03 14:28:22	36.3
2016-08-03 14:28:23	36.3
2016-08-03 14:28:24	36.3
2016-08-03 14:28:25	36.3
2016-08-03 14:28:26	36.3
2016-08-03 14:28:27	36.3
2016-08-03 14:28:28	36.3
2016-08-03 14:28:29	36.3
2016-08-03 14:28:30	36.3
2016-08-03 14:28:31	36.3
2016-08-03 14:28:32	36.3
2016-08-03 14:28:33	36.3
2016-08-03 14:28:34	36.3
2016-08-03 14:28:35	36.3
2016-08-03 14:28:36	36.3
2016-08-03 14:28:37	36.3
2016-08-03 14:28:38	36.3
2016-08-03 14:28:39	36.3
2016-08-03 14:28:40	36.3
2016-08-03 14:28:41	36.2
2016-08-03 14:28:42	36.3
2016-08-03 14:28:43	36.2
2016-08-03 14:28:44	36.2
2016-08-03 14:28:45	36.3
2016-08-03 14:28:46	36.2
2016-08-03 14:28:47	36.3
2016-08-03 14:28:48	36.2
2016-08-03 14:28:49	36.2
2016-08-03 14:28:50	36.2
2016-08-03 14:28:51	36.3
2016-08-03 14:28:52	36.3
2016-08-03 14:28:53	36.3
2016-08-03 14:28:54	36.3
2016-08-03 14:28:55	36.3
2016-08-03 14:28:56	36.3
2016-08-03 14:28:57	36.2
2016-08-03 14:28:58	36.2
2016-08-03 14:28:59	36.3
2016-08-03 14:29:00	36.2
2016-08-03 14:29:01	36.3
2016-08-03 14:29:02	36.2
2016-08-03 14:29:03	36.2
2016-08-03 14:29:04	36.2
2016-08-03 14:29:05	36.2
2016-08-03 14:29:06	36.2
2016-08-03 14:29:07	36.2
2016-08-03 14:29:08	36.2
2016-08-03 14:29:09	36.2
2016-08-03 14:29:10	36.2
2016-08-03 14:29:11	36.2
2016-08-03 14:29:12	36.3
2016-08-03 14:29:13	36.2
2016-08-03 14:29:14	36.3
2016-08-03 14:29:15	36.3
2016-08-03 14:29:16	36.2
2016-08-03 14:29:17	36.3
2016-08-03 14:29:18	36.2
2016-08-03 14:29:19	36.2
2016-08-03 14:29:20	36.2
2016-08-03 14:29:21	36.2
2016-08-03 14:29:22	36.2
2016-08-03 14:29:23	36.2
2016-08-03 14:29:24	36.3
2016-08-03 14:29:25	36.2
2016-08-03 14:29:26	36.2
2016-08-03 14:29:27	36.2
2016-08-03 14:29:28	36.2
2016-08-03 14:29:29	36.2
2016-08-03 14:29:30	36.2
2016-08-03 14:29:31	36.2
2016-08-03 14:29:32	36.2
2016-08-03 14:29:33	36.2
2016-08-03 14:29:34	36.2
2016-08-03 14:29:35	36.2
2016-08-03 14:29:36	36.2
2016-08-03 14:29:37	36.2
2016-08-03 14:29:38	36.2
2016-08-03 14:29:39	36.2
2016-08-03 14:29:40	36.2
2016-08-03 14:29:41	36.2
2016-08-03 14:29:42	36.2
2016-08-03 14:29:43	36.2
2016-08-03 14:29:44	36.2
2016-08-03 14:29:45	36.2
2016-08-03 14:29:46	36.2
2016-08-03 14:29:47	36.2
2016-08-03 14:29:48	36.2
2016-08-03 14:29:49	36.2
2016-08-03 14:29:50	36.2
2016-08-03 14:29:51	36.2
2016-08-03 14:29:52	36.2
2016-08-03 14:29:53	36.2
2016-08-03 14:29:54	36.2
2016-08-03 14:29:55	36.2
2016-08-03 14:29:56	36.2
2016-08-03 14:29:57	36.2
2016-08-03 14:29:58	36.2
2016-08-03 14:29:59	36.2
2016-08-03 14:30:00	36.2
2016-08-03 14:30:01	36.2
2016-08-03 14:30:02	36.1
2016-08-03 14:30:03	36.2
2016-08-03 14:30:04	36.2
2016-08-03 14:30:05	36.2
2016-08-03 14:30:06	36.2
2016-08-03 14:30:07	36.2
2016-08-03 14:30:08	36.2
2016-08-03 14:30:09	36.1
2016-08-03 14:30:10	36.2
2016-08-03 14:30:11	36.2
2016-08-03 14:30:12	36.2
2016-08-03 14:30:13	36.2
2016-08-03 14:30:14	36.1
2016-08-03 14:30:15	36.2
2016-08-03 14:30:16	36.2
2016-08-03 14:30:17	36.2
2016-08-03 14:30:18	36.1
2016-08-03 14:30:19	36.1
2016-08-03 14:30:20	36.1
2016-08-03 14:30:21	36.1
2016-08-03 14:30:22	36.1
2016-08-03 14:30:23	36.1
2016-08-03 14:30:24	36.2
2016-08-03 14:30:25	36.1
2016-08-03 14:30:26	36.1
2016-08-03 14:30:27	36.1
2016-08-03 14:30:28	36.1
2016-08-03 14:30:29	36.1
2016-08-03 14:30:30	36.1
2016-08-03 14:30:31	36.1
2016-08-03 14:30:32	36.1
2016-08-03 14:30:33	36.1
2016-08-03 14:30:34	36.1
2016-08-03 14:30:35	36.1
2016-08-03 14:30:36	36.2
2016-08-03 14:30:37	36.1
2016-08-03 14:30:38	36.1
2016-08-03 14:30:39	36.1
2016-08-03 14:30:40	36.1
2016-08-03 14:30:41	36.1
2016-08-03 14:30:42	36.1
2016-08-03 14:30:43	36.1
2016-08-03 14:30:44	36.1
2016-08-03 14:30:45	36.1
2016-08-03 14:30:46	36.1
2016-08-03 14:30:47	36.1
2016-08-03 14:30:48	36.1
2016-08-03 14:30:49	36.1
2016-08-03 14:30:50	36.1
2016-08-03 14:30:51	36.1
2016-08-03 14:30:52	36.1
2016-08-03 14:30:53	36.1
2016-08-03 14:30:54	36.1
2016-08-03 14:30:55	36.1
2016-08-03 14:30:56	36.1
2016-08-03 14:30:57	36.1
2016-08-03 14:30:58	36.1
2016-08-03 14:30:59	36.1
2016-08-03 14:31:00	36.1
2016-08-03 14:31:01	36.1
2016-08-03 14:31:02	36.1
2016-08-03 14:31:03	36.1
2016-08-03 14:31:04	36.1
2016-08-03 14:31:05	36.1
2016-08-03 14:31:06	36.1
2016-08-03 14:31:07	36.1
2016-08-03 14:31:08	36.1
2016-08-03 14:31:09	36.1
2016-08-03 14:31:10	36.1
2016-08-03 14:31:11	36.1
2016-08-03 14:31:12	36.1
2016-08-03 14:31:13	36.1
2016-08-03 14:31:14	36.1
2016-08-03 14:31:15	36.1
2016-08-03 14:31:16	36.1
2016-08-03 14:31:17	36.1
2016-08-03 14:31:18	36.1
2016-08-03 14:31:19	36.1
2016-08-03 14:31:20	36.1
2016-08-03 14:31:21	36.1
2016-08-03 14:31:22	36.1
2016-08-03 14:31:23	36.1
2016-08-03 14:31:24	36.1
2016-08-03 14:31:25	36.1
2016-08-03 14:31:26	36.1
