time	temp
2016-08-03 14:25:15	32.7
2016-08-03 14:25:16	32.7
2016-08-03 14:25:17	32.7
2016-08-03 14:25:18	32.7
2016-08-03 14:25:19	32.7
2016-08-03 14:25:20	32.7
2016-08-03 14:25:21	32.7
2016-08-03 14:25:22	32.7
2016-08-03 14:25:23	32.7
2016-08-03 14:25:24	32.7
2016-08-03 14:25:25	32.7
2016-08-03 14:25:26	32.7
2016-08-03 14:25:27	32.7
2016-08-03 14:25:28	32.7
2016-08-03 14:25:29	32.7
2016-08-03 14:25:30	32.7
2016-08-03 14:25:31	32.7
2016-08-03 14:25:32	32.7
2016-08-03 14:25:33	32.7
2016-08-03 14:25:34	32.7
2016-08-03 14:25:35	32.7
2016-08-03 14:25:36	32.7
2016-08-03 14:25:37	32.7
2016-08-03 14:25:38	32.7
2016-08-03 14:25:39	32.7
2016-08-03 14:25:40	32.6
2016-08-03 14:25:41	32.7
2016-08-03 14:25:42	32.7
2016-08-03 14:25:43	32.7
2016-08-03 14:25:44	32.7
2016-08-03 14:25:45	32.7
2016-08-03 14:25:46	32.6
2016-08-03 14:25:47	32.7
2016-08-03 14:25:48	32.7
2016-08-03 14:25:49	32.7
2016-08-03 14:25:50	32.7
2016-08-03 14:25:51	32.7
2016-08-03 14:25:52	32.7
2016-08-03 14:25:53	32.7
2016-08-03 14:25:54	32.7
2016-08-03 14:25:55	32.7
2016-08-03 14:25:56	32.7
2016-08-03 14:25:57	32.7
2016-08-03 14:25:58	32.7
2016-08-03 14:25:59	32.7
2016-08-03 14:26:00	32.7
2016-08-03 14:26:01	32.7
2016-08-03 14:26:02	32.7
2016-08-03 14:26:03	32.7
2016-08-03 14:26:04	32.7
2016-08-03 14:26:05	32.7
2016-08-03 14:26:06	32.7
2016-08-03 14:26:07	32.7
2016-08-03 14:26:08	32.7
2016-08-03 14:26:09	32.7
2016-08-03 14:26:10	32.7
2016-08-03 14:26:11	32.7
2016-08-03 14:26:12	32.7
2016-08-03 14:26:13	32.7
2016-08-03 14:26:14	32.7
2016-08-03 14:26:15	32.7
2016-08-03 14:26:16	32.7
2016-08-03 14:26:17	32.7
2016-08-03 14:26:18	32.7
2016-08-03 14:26:19	32.7
2016-08-03 14:26:20	32.7
2016-08-03 14:26:21	32.7
2016-08-03 14:26:22	32.7
2016-08-03 14:26:23	32.7
2016-08-03 14:26:24	32.7
2016-08-03 14:26:25	32.7
2016-08-03 14:26:26	32.7
2016-08-03 14:26:27	32.7
2016-08-03 14:26:28	32.7
2016-08-03 14:26:29	32.7
2016-08-03 14:26:30	32.7
2016-08-03 14:26:31	32.7
2016-08-03 14:26:32	32.7
2016-08-03 14:26:33	32.7
2016-08-03 14:26:34	32.7
2016-08-03 14:26:35	32.7
2016-08-03 14:26:36	32.7
2016-08-03 14:26:37	32.7
2016-08-03 14:26:38	32.7
2016-08-03 14:26:39	32.7
2016-08-03 14:26:40	32.7
2016-08-03 14:26:41	32.7
2016-08-03 14:26:42	32.7
2016-08-03 14:26:43	32.7
2016-08-03 14:26:44	32.7
2016-08-03 14:26:45	32.7
2016-08-03 14:26:46	32.7
2016-08-03 14:26:47	32.7
2016-08-03 14:26:48	32.6
2016-08-03 14:26:49	32.7
2016-08-03 14:26:50	32.7
2016-08-03 14:26:51	32.7
2016-08-03 14:26:52	32.7
2016-08-03 14:26:53	32.7
2016-08-03 14:26:54	32.7
2016-08-03 14:26:55	32.7
2016-08-03 14:26:56	32.7
2016-08-03 14:26:57	32.7
2016-08-03 14:26:58	32.7
2016-08-03 14:26:59	32.7
2016-08-03 14:27:00	32.7
2016-08-03 14:27:01	32.7
2016-08-03 14:27:02	32.7
2016-08-03 14:27:03	32.7
2016-08-03 14:27:04	32.7
2016-08-03 14:27:05	32.6
2016-08-03 14:27:06	32.7
2016-08-03 14:27:07	32.7
2016-08-03 14:27:08	32.7
2016-08-03 14:27:09	32.7
2016-08-03 14:27:10	32.7
2016-08-03 14:27:11	32.7
2016-08-03 14:27:12	32.6
2016-08-03 14:27:13	32.7
2016-08-03 14:27:14	32.7
2016-08-03 14:27:15	32.7
2016-08-03 14:27:16	32.6
2016-08-03 14:27:17	32.7
2016-08-03 14:27:18	32.7
2016-08-03 14:27:19	32.7
2016-08-03 14:27:20	32.6
2016-08-03 14:27:21	32.7
2016-08-03 14:27:22	32.7
2016-08-03 14:27:23	32.7
2016-08-03 14:27:24	32.7
2016-08-03 14:27:25	32.7
2016-08-03 14:27:26	32.7
2016-08-03 14:27:27	32.7
2016-08-03 14:27:28	32.7
2016-08-03 14:27:29	32.7
2016-08-03 14:27:30	32.7
2016-08-03 14:27:31	32.7
2016-08-03 14:27:32	32.6
2016-08-03 14:27:33	32.7
2016-08-03 14:27:34	32.6
2016-08-03 14:27:35	32.7
2016-08-03 14:27:36	32.7
2016-08-03 14:27:37	32.6
2016-08-03 14:27:38	32.7
2016-08-03 14:27:39	32.6
2016-08-03 14:27:40	32.6
2016-08-03 14:27:41	32.7
2016-08-03 14:27:42	32.7
2016-08-03 14:27:43	32.7
2016-08-03 14:27:44	32.7
2016-08-03 14:27:45	32.7
2016-08-03 14:27:46	32.6
2016-08-03 14:27:47	32.7
2016-08-03 14:27:48	32.7
2016-08-03 14:27:49	32.7
2016-08-03 14:27:50	32.7
2016-08-03 14:27:51	32.7
2016-08-03 14:27:52	32.7
2016-08-03 14:27:53	32.7
2016-08-03 14:27:54	32.7
2016-08-03 14:27:55	32.7
2016-08-03 14:27:56	32.7
2016-08-03 14:27:57	32.7
2016-08-03 14:27:58	32.7
2016-08-03 14:27:59	32.7
2016-08-03 14:28:00	32.6
2016-08-03 14:28:01	32.7
2016-08-03 14:28:02	32.7
2016-08-03 14:28:03	32.7
2016-08-03 14:28:04	32.7
2016-08-03 14:28:05	32.7
2016-08-03 14:28:06	32.7
2016-08-03 14:28:07	32.7
2016-08-03 14:28:08	32.7
2016-08-03 14:28:09	32.7
2016-08-03 14:28:10	32.7
2016-08-03 14:28:11	32.7
2016-08-03 14:28:12	32.7
2016-08-03 14:28:13	32.7
2016-08-03 14:28:14	32.6
2016-08-03 14:28:15	32.7
2016-08-03 14:28:16	32.7
2016-08-03 14:28:17	32.7
2016-08-03 14:28:18	32.7
2016-08-03 14:28:19	32.6
2016-08-03 14:28:20	32.7
2016-08-03 14:28:21	32.6
2016-08-03 14:28:22	32.7
2016-08-03 14:28:23	32.7
2016-08-03 14:28:24	32.7
2016-08-03 14:28:25	32.7
2016-08-03 14:28:26	32.6
2016-08-03 14:28:27	32.7
2016-08-03 14:28:28	32.7
2016-08-03 14:28:29	32.7
2016-08-03 14:28:30	32.6
2016-08-03 14:28:31	32.7
2016-08-03 14:28:32	32.7
2016-08-03 14:28:33	32.6
2016-08-03 14:28:34	32.7
2016-08-03 14:28:35	32.7
2016-08-03 14:28:36	32.7
2016-08-03 14:28:37	32.7
2016-08-03 14:28:38	32.7
2016-08-03 14:28:39	32.7
2016-08-03 14:28:40	32.7
2016-08-03 14:28:41	32.7
2016-08-03 14:28:42	32.7
2016-08-03 14:28:43	32.7
2016-08-03 14:28:44	32.7
2016-08-03 14:28:45	32.7
2016-08-03 14:28:46	32.7
2016-08-03 14:28:47	32.7
2016-08-03 14:28:48	32.7
2016-08-03 14:28:49	32.7
2016-08-03 14:28:50	32.7
2016-08-03 14:28:51	32.7
2016-08-03 14:28:52	32.7
2016-08-03 14:28:53	32.7
2016-08-03 14:28:54	32.7
2016-08-03 14:28:55	32.7
2016-08-03 14:28:56	32.7
2016-08-03 14:28:57	32.7
2016-08-03 14:28:58	32.6
2016-08-03 14:28:59	32.7
2016-08-03 14:29:00	32.7
2016-08-03 14:29:01	32.7
2016-08-03 14:29:02	32.7
2016-08-03 14:29:03	32.7
2016-08-03 14:29:04	32.7
2016-08-03 14:29:05	32.7
2016-08-03 14:29:06	32.7
2016-08-03 14:29:07	32.7
2016-08-03 14:29:08	32.7
2016-08-03 14:29:09	32.7
2016-08-03 14:29:10	32.7
2016-08-03 14:29:11	32.7
2016-08-03 14:29:12	32.7
2016-08-03 14:29:13	32.7
2016-08-03 14:29:14	32.7
2016-08-03 14:29:15	32.7
2016-08-03 14:29:16	32.7
2016-08-03 14:29:17	32.6
2016-08-03 14:29:18	32.7
2016-08-03 14:29:19	32.7
2016-08-03 14:29:20	32.7
2016-08-03 14:29:21	32.7
2016-08-03 14:29:22	32.7
2016-08-03 14:29:23	32.7
2016-08-03 14:29:24	32.7
2016-08-03 14:29:25	32.7
2016-08-03 14:29:26	32.7
2016-08-03 14:29:27	32.7
2016-08-03 14:29:28	32.7
2016-08-03 14:29:29	32.7
2016-08-03 14:29:30	32.7
2016-08-03 14:29:31	32.7
2016-08-03 14:29:32	32.7
2016-08-03 14:29:33	32.7
2016-08-03 14:29:34	32.7
2016-08-03 14:29:35	32.7
2016-08-03 14:29:36	32.7
2016-08-03 14:29:37	32.7
2016-08-03 14:29:38	32.7
2016-08-03 14:29:39	32.7
2016-08-03 14:29:40	32.7
2016-08-03 14:29:41	32.7
2016-08-03 14:29:42	32.7
2016-08-03 14:29:43	32.7
2016-08-03 14:29:44	32.7
2016-08-03 14:29:45	32.7
2016-08-03 14:29:46	32.7
2016-08-03 14:29:47	32.6
2016-08-03 14:29:48	32.7
2016-08-03 14:29:49	32.7
2016-08-03 14:29:50	32.7
2016-08-03 14:29:51	32.7
2016-08-03 14:29:52	32.7
2016-08-03 14:29:53	32.7
2016-08-03 14:29:54	32.7
2016-08-03 14:29:55	32.7
2016-08-03 14:29:56	32.7
2016-08-03 14:29:57	32.7
2016-08-03 14:29:58	32.7
2016-08-03 14:29:59	32.7
2016-08-03 14:30:00	32.7
2016-08-03 14:30:01	32.7
2016-08-03 14:30:02	32.7
2016-08-03 14:30:03	32.7
2016-08-03 14:30:04	32.7
2016-08-03 14:30:05	32.7
2016-08-03 14:30:06	32.7
2016-08-03 14:30:07	32.7
2016-08-03 14:30:08	32.7
2016-08-03 14:30:09	32.7
2016-08-03 14:30:10	32.7
2016-08-03 14:30:11	32.7
2016-08-03 14:30:12	32.7
2016-08-03 14:30:13	32.7
2016-08-03 14:30:14	32.7
2016-08-03 14:30:15	32.7
2016-08-03 14:30:16	32.7
2016-08-03 14:30:17	32.7
2016-08-03 14:30:18	32.7
2016-08-03 14:30:19	32.7
2016-08-03 14:30:20	32.7
2016-08-03 14:30:21	32.7
2016-08-03 14:30:22	32.6
2016-08-03 14:30:23	32.7
2016-08-03 14:30:24	32.7
2016-08-03 14:30:25	32.7
2016-08-03 14:30:26	32.7
2016-08-03 14:30:27	32.7
2016-08-03 14:30:28	32.7
2016-08-03 14:30:29	32.7
2016-08-03 14:30:30	32.7
2016-08-03 14:30:31	32.7
2016-08-03 14:30:32	32.7
2016-08-03 14:30:33	32.7
2016-08-03 14:30:34	32.7
2016-08-03 14:30:35	32.7
2016-08-03 14:30:36	32.6
2016-08-03 14:30:37	32.6
2016-08-03 14:30:38	32.7
2016-08-03 14:30:39	32.7
2016-08-03 14:30:40	32.7
2016-08-03 14:30:41	32.7
2016-08-03 14:30:42	32.7
2016-08-03 14:30:43	32.7
2016-08-03 14:30:44	32.7
2016-08-03 14:30:45	32.7
2016-08-03 14:30:46	32.7
2016-08-03 14:30:47	32.7
2016-08-03 14:30:48	32.7
2016-08-03 14:30:49	32.7
2016-08-03 14:30:50	32.7
2016-08-03 14:30:51	32.7
2016-08-03 14:30:52	32.6
2016-08-03 14:30:53	32.7
2016-08-03 14:30:54	32.7
2016-08-03 14:30:55	32.7
2016-08-03 14:30:56	32.7
2016-08-03 14:30:57	32.7
2016-08-03 14:30:58	32.7
2016-08-03 14:30:59	32.6
2016-08-03 14:31:00	32.7
2016-08-03 14:31:01	32.7
2016-08-03 14:31:02	32.6
2016-08-03 14:31:03	32.7
2016-08-03 14:31:04	32.6
2016-08-03 14:31:05	32.7
2016-08-03 14:31:06	32.6
2016-08-03 14:31:07	32.6
2016-08-03 14:31:08	32.6
2016-08-03 14:31:09	32.7
2016-08-03 14:31:10	32.6
2016-08-03 14:31:11	32.7
2016-08-03 14:31:12	32.7
2016-08-03 14:31:13	32.7
2016-08-03 14:31:14	32.7
2016-08-03 14:31:15	32.7
2016-08-03 14:31:16	32.7
2016-08-03 14:31:17	32.6
2016-08-03 14:31:18	32.7
2016-08-03 14:31:19	32.7
2016-08-03 14:31:20	32.7
2016-08-03 14:31:21	32.7
2016-08-03 14:31:22	32.7
2016-08-03 14:31:23	32.7
2016-08-03 14:31:24	32.7
2016-08-03 14:31:25	32.7
2016-08-03 14:31:26	32.6
2016-08-03 14:31:27	32.7
2016-08-03 14:31:28	32.7
2016-08-03 14:31:29	32.7
2016-08-03 14:31:30	32.7
2016-08-03 14:31:31	32.7
2016-08-03 14:31:32	32.6
2016-08-03 14:31:33	32.6
2016-08-03 14:31:34	32.7
2016-08-03 14:31:35	32.6
2016-08-03 14:31:36	32.7
2016-08-03 14:31:37	32.7
2016-08-03 14:31:38	32.6
2016-08-03 14:31:39	32.7
2016-08-03 14:31:40	32.7
2016-08-03 14:31:41	32.7
2016-08-03 14:31:42	32.6
2016-08-03 14:31:43	32.7
2016-08-03 14:31:44	32.7
2016-08-03 14:31:45	32.7
2016-08-03 14:31:46	32.7
2016-08-03 14:31:47	32.7
2016-08-03 14:31:48	32.7
2016-08-03 14:31:49	32.7
2016-08-03 14:31:50	32.7
2016-08-03 14:31:51	32.7
2016-08-03 14:31:52	32.7
2016-08-03 14:31:53	32.6
2016-08-03 14:31:54	32.7
2016-08-03 14:31:55	32.7
2016-08-03 14:31:56	32.7
2016-08-03 14:31:57	32.7
2016-08-03 14:31:58	32.6
2016-08-03 14:31:59	32.7
2016-08-03 14:32:00	32.7
2016-08-03 14:32:01	32.7
2016-08-03 14:32:02	32.7
2016-08-03 14:32:03	32.7
2016-08-03 14:32:04	32.7
2016-08-03 14:32:05	32.7
2016-08-03 14:32:06	32.6
2016-08-03 14:32:07	32.7
2016-08-03 14:32:08	32.7
2016-08-03 14:32:09	32.7
2016-08-03 14:32:10	32.7
2016-08-03 14:32:11	32.7
2016-08-03 14:32:12	32.6
2016-08-03 14:32:13	32.7
2016-08-03 14:32:14	32.7
2016-08-03 14:32:15	32.7
2016-08-03 14:32:16	32.7
2016-08-03 14:32:17	32.7
2016-08-03 14:32:18	32.7
2016-08-03 14:32:19	32.7
2016-08-03 14:32:20	32.7
2016-08-03 14:32:21	32.7
2016-08-03 14:32:22	32.7
2016-08-03 14:32:23	32.7
2016-08-03 14:32:24	32.7
2016-08-03 14:32:25	32.7
2016-08-03 14:32:26	32.7
2016-08-03 14:32:27	32.7
2016-08-03 14:32:28	32.7
2016-08-03 14:32:29	32.7
2016-08-03 14:32:30	32.7
2016-08-03 14:32:31	32.7
2016-08-03 14:32:32	32.7
2016-08-03 14:32:33	32.7
2016-08-03 14:32:34	32.7
2016-08-03 14:32:35	32.7
2016-08-03 14:32:36	32.7
2016-08-03 14:32:37	32.7
2016-08-03 14:32:38	32.7
2016-08-03 14:32:39	32.7
2016-08-03 14:32:40	32.6
2016-08-03 14:32:41	32.7
2016-08-03 14:32:42	32.7
2016-08-03 14:32:43	32.7
2016-08-03 14:32:44	32.6
2016-08-03 14:32:45	32.7
2016-08-03 14:32:46	32.7
2016-08-03 14:32:47	32.7
2016-08-03 14:32:48	32.7
2016-08-03 14:32:49	32.7
2016-08-03 14:32:50	32.7
2016-08-03 14:32:51	32.7
2016-08-03 14:32:52	32.7
2016-08-03 14:32:53	32.7
2016-08-03 14:32:54	32.7
2016-08-03 14:32:55	32.7
2016-08-03 14:32:56	32.7
2016-08-03 14:32:57	32.7
2016-08-03 14:32:58	32.7
2016-08-03 14:32:59	32.7
2016-08-03 14:33:00	32.7
2016-08-03 14:33:01	32.7
2016-08-03 14:33:02	32.7
2016-08-03 14:33:03	32.7
2016-08-03 14:33:04	32.7
2016-08-03 14:33:05	32.7
2016-08-03 14:33:06	32.7
2016-08-03 14:33:07	32.7
2016-08-03 14:33:08	32.6
2016-08-03 14:33:09	32.6
2016-08-03 14:33:10	32.6
2016-08-03 14:33:11	32.7
2016-08-03 14:33:12	32.7
2016-08-03 14:33:13	32.6
2016-08-03 14:33:14	32.6
2016-08-03 14:33:15	32.7
2016-08-03 14:33:16	32.7
2016-08-03 14:33:17	32.7
2016-08-03 14:33:18	32.6
2016-08-03 14:33:19	32.7
2016-08-03 14:33:20	32.7
2016-08-03 14:33:21	32.7
2016-08-03 14:33:22	32.7
2016-08-03 14:33:23	32.6
2016-08-03 14:33:24	32.7
2016-08-03 14:33:25	32.7
2016-08-03 14:33:26	32.6
2016-08-03 14:33:27	32.7
2016-08-03 14:33:28	32.7
2016-08-03 14:33:29	32.6
2016-08-03 14:33:30	32.7
2016-08-03 14:33:31	32.7
2016-08-03 14:33:32	32.7
2016-08-03 14:33:33	32.7
2016-08-03 14:33:34	32.7
2016-08-03 14:33:35	32.7
2016-08-03 14:33:36	32.7
2016-08-03 14:33:37	32.7
2016-08-03 14:33:38	32.7
2016-08-03 14:33:39	32.7
2016-08-03 14:33:40	32.7
2016-08-03 14:33:41	32.7
2016-08-03 14:33:42	32.7
2016-08-03 14:33:43	32.7
2016-08-03 14:33:44	32.7
2016-08-03 14:33:45	32.6
2016-08-03 14:33:46	32.7
2016-08-03 14:33:47	32.7
2016-08-03 14:33:48	32.6
2016-08-03 14:33:49	32.7
2016-08-03 14:33:50	32.7
2016-08-03 14:33:51	32.7
2016-08-03 14:33:52	32.7
2016-08-03 14:33:53	32.7
2016-08-03 14:33:54	32.7
2016-08-03 14:33:55	32.7
2016-08-03 14:33:56	32.7
2016-08-03 14:33:57	32.7
2016-08-03 14:33:58	32.7
2016-08-03 14:33:59	32.6
2016-08-03 14:34:00	32.6
2016-08-03 14:34:01	32.7
2016-08-03 14:34:02	32.7
2016-08-03 14:34:03	32.7
2016-08-03 14:34:04	32.7
2016-08-03 14:34:05	32.7
2016-08-03 14:34:06	32.7
2016-08-03 14:34:07	32.7
2016-08-03 14:34:08	32.7
2016-08-03 14:34:09	32.7
2016-08-03 14:34:10	32.6
2016-08-03 14:34:11	32.7
2016-08-03 14:34:12	32.6
2016-08-03 14:34:13	32.7
2016-08-03 14:34:14	32.7
2016-08-03 14:34:15	32.7
2016-08-03 14:34:16	32.7
2016-08-03 14:34:17	32.7
2016-08-03 14:34:18	32.6
2016-08-03 14:34:19	32.7
2016-08-03 14:34:20	32.7
2016-08-03 14:34:21	32.7
2016-08-03 14:34:22	32.7
2016-08-03 14:34:23	32.6
2016-08-03 14:34:24	32.7
2016-08-03 14:34:25	32.7
2016-08-03 14:34:26	32.7
2016-08-03 14:34:27	32.7
2016-08-03 14:34:28	32.7
2016-08-03 14:34:29	32.7
2016-08-03 14:34:30	32.7
2016-08-03 14:34:31	32.6
2016-08-03 14:34:32	32.6
2016-08-03 14:34:33	32.7
2016-08-03 14:34:34	32.7
2016-08-03 14:34:35	32.7
2016-08-03 14:34:36	32.7
2016-08-03 14:34:37	32.7
2016-08-03 14:34:38	32.7
2016-08-03 14:34:39	32.7
2016-08-03 14:34:40	32.7
2016-08-03 14:34:41	32.7
2016-08-03 14:34:42	32.7
2016-08-03 14:34:43	32.7
2016-08-03 14:34:44	32.7
2016-08-03 14:34:45	32.6
2016-08-03 14:34:46	32.7
2016-08-03 14:34:47	32.7
2016-08-03 14:34:48	32.7
2016-08-03 14:34:49	32.7
2016-08-03 14:34:50	32.7
2016-08-03 14:34:51	32.7
2016-08-03 14:34:52	32.7
2016-08-03 14:34:53	32.6
2016-08-03 14:34:54	32.6
2016-08-03 14:34:55	32.7
2016-08-03 14:34:56	32.6
2016-08-03 14:34:57	32.6
2016-08-03 14:34:58	32.7
2016-08-03 14:34:59	32.7
2016-08-03 14:35:00	32.7
2016-08-03 14:35:01	32.7
2016-08-03 14:35:02	32.7
2016-08-03 14:35:03	32.7
2016-08-03 14:35:04	32.7
2016-08-03 14:35:05	32.7
2016-08-03 14:35:06	32.7
2016-08-03 14:35:07	32.7
2016-08-03 14:35:08	32.6
2016-08-03 14:35:09	32.7
2016-08-03 14:35:10	32.7
2016-08-03 14:35:11	32.7
2016-08-03 14:35:12	32.6
2016-08-03 14:35:13	32.7
2016-08-03 14:35:14	32.6
2016-08-03 14:35:15	32.6
2016-08-03 14:35:16	32.7
2016-08-03 14:35:17	32.7
2016-08-03 14:35:18	32.7
2016-08-03 14:35:19	32.7
2016-08-03 14:35:20	32.6
2016-08-03 14:35:21	32.6
2016-08-03 14:35:22	32.7
2016-08-03 14:35:23	32.6
2016-08-03 14:35:24	32.6
2016-08-03 14:35:25	32.6
2016-08-03 14:35:26	32.6
2016-08-03 14:35:27	32.6
2016-08-03 14:35:28	32.7
2016-08-03 14:35:29	32.7
2016-08-03 14:35:30	32.6
2016-08-03 14:35:31	32.6
2016-08-03 14:35:32	32.7
2016-08-03 14:35:33	32.7
2016-08-03 14:35:34	32.6
2016-08-03 14:35:35	32.7
2016-08-03 14:35:36	32.7
2016-08-03 14:35:37	32.6
2016-08-03 14:35:38	32.6
2016-08-03 14:35:39	32.7
2016-08-03 14:35:40	32.6
2016-08-03 14:35:41	32.6
2016-08-03 14:35:42	32.7
2016-08-03 14:35:43	32.7
2016-08-03 14:35:44	32.7
2016-08-03 14:35:45	32.7
2016-08-03 14:35:46	32.7
2016-08-03 14:35:47	32.7
2016-08-03 14:35:48	32.6
2016-08-03 14:35:49	32.7
2016-08-03 14:35:50	32.7
2016-08-03 14:35:51	32.7
2016-08-03 14:35:52	32.7
2016-08-03 14:35:53	32.6
2016-08-03 14:35:54	32.6
2016-08-03 14:35:55	32.7
2016-08-03 14:35:56	32.6
2016-08-03 14:35:57	32.6
2016-08-03 14:35:58	32.6
2016-08-03 14:35:59	32.6
2016-08-03 14:36:00	32.7
2016-08-03 14:36:01	32.6
2016-08-03 14:36:02	32.6
2016-08-03 14:36:03	32.6
2016-08-03 14:36:04	32.7
2016-08-03 14:36:05	32.6
2016-08-03 14:36:06	32.6
2016-08-03 14:36:07	32.6
2016-08-03 14:36:08	32.7
2016-08-03 14:36:09	32.6
2016-08-03 14:36:10	32.7
2016-08-03 14:36:11	32.6
2016-08-03 14:36:12	32.6
2016-08-03 14:36:13	32.6
2016-08-03 14:36:14	32.7
2016-08-03 14:36:15	32.6
2016-08-03 14:36:16	32.6
2016-08-03 14:36:17	32.6
2016-08-03 14:36:18	32.6
2016-08-03 14:36:19	32.7
2016-08-03 14:36:20	32.6
2016-08-03 14:36:21	32.7
2016-08-03 14:36:22	32.6
2016-08-03 14:36:23	32.6
2016-08-03 14:36:24	32.6
2016-08-03 14:36:25	32.6
2016-08-03 14:36:26	32.6
2016-08-03 14:36:27	32.6
2016-08-03 14:36:28	32.6
2016-08-03 14:36:29	32.6
2016-08-03 14:36:30	32.7
2016-08-03 14:36:31	32.7
2016-08-03 14:36:32	32.6
2016-08-03 14:36:33	32.6
2016-08-03 14:36:34	32.6
2016-08-03 14:36:35	32.6
2016-08-03 14:36:36	32.6
2016-08-03 14:36:37	32.6
2016-08-03 14:36:38	32.6
2016-08-03 14:36:39	32.6
2016-08-03 14:36:40	32.6
2016-08-03 14:36:41	32.6
2016-08-03 14:36:42	32.6
2016-08-03 14:36:43	32.7
2016-08-03 14:36:44	32.6
2016-08-03 14:36:45	32.6
2016-08-03 14:36:46	32.6
2016-08-03 14:36:47	32.6
2016-08-03 14:36:48	32.6
2016-08-03 14:36:49	32.6
2016-08-03 14:36:50	32.6
2016-08-03 14:36:51	32.6
2016-08-03 14:36:52	32.6
2016-08-03 14:36:53	32.7
2016-08-03 14:36:54	32.6
2016-08-03 14:36:55	32.6
2016-08-03 14:36:56	32.7
2016-08-03 14:36:57	32.6
2016-08-03 14:36:58	32.6
2016-08-03 14:36:59	32.6
2016-08-03 14:37:00	32.6
2016-08-03 14:37:01	32.6
2016-08-03 14:37:02	32.6
2016-08-03 14:37:03	32.6
2016-08-03 14:37:04	32.6
2016-08-03 14:37:05	32.6
2016-08-03 14:37:06	32.6
2016-08-03 14:37:07	32.6
2016-08-03 14:37:08	32.6
2016-08-03 14:37:09	32.6
2016-08-03 14:37:10	32.6
2016-08-03 14:37:11	32.6
2016-08-03 14:37:12	32.6
2016-08-03 14:37:13	32.7
2016-08-03 14:37:14	32.6
2016-08-03 14:37:15	32.7
2016-08-03 14:37:16	32.6
2016-08-03 14:37:17	32.6
2016-08-03 14:37:18	32.6
2016-08-03 14:37:19	32.6
2016-08-03 14:37:20	32.6
2016-08-03 14:37:21	32.6
2016-08-03 14:37:22	32.6
2016-08-03 14:37:23	32.6
2016-08-03 14:37:24	32.6
2016-08-03 14:37:25	32.6
2016-08-03 14:37:26	32.6
2016-08-03 14:37:27	32.6
2016-08-03 14:37:28	32.6
2016-08-03 14:37:29	32.6
2016-08-03 14:37:30	32.6
2016-08-03 14:37:31	32.6
2016-08-03 14:37:32	32.6
2016-08-03 14:37:33	32.6
2016-08-03 14:37:34	32.6
2016-08-03 14:37:35	32.6
2016-08-03 14:37:36	32.6
2016-08-03 14:37:37	32.6
2016-08-03 14:37:38	32.6
2016-08-03 14:37:39	32.6
2016-08-03 14:37:40	32.6
2016-08-03 14:37:41	32.6
2016-08-03 14:37:42	32.6
2016-08-03 14:37:43	32.6
2016-08-03 14:37:44	32.7
2016-08-03 14:37:45	32.6
2016-08-03 14:37:46	32.6
2016-08-03 14:37:47	32.6
2016-08-03 14:37:48	32.6
2016-08-03 14:37:49	32.6
2016-08-03 14:37:50	32.6
2016-08-03 14:37:51	32.6
2016-08-03 14:37:52	32.6
2016-08-03 14:37:53	32.6
2016-08-03 14:37:54	32.6
2016-08-03 14:37:55	32.6
2016-08-03 14:37:56	32.6
2016-08-03 14:37:57	32.6
2016-08-03 14:37:58	32.6
2016-08-03 14:37:59	32.6
2016-08-03 14:38:00	32.6
2016-08-03 14:38:01	32.6
2016-08-03 14:38:02	32.6
2016-08-03 14:38:03	32.6
2016-08-03 14:38:04	32.6
2016-08-03 14:38:05	32.6
2016-08-03 14:38:06	32.6
2016-08-03 14:38:07	32.6
2016-08-03 14:38:08	32.6
2016-08-03 14:38:09	32.6
2016-08-03 14:38:10	32.6
2016-08-03 14:38:11	32.6
2016-08-03 14:38:12	32.6
2016-08-03 14:38:13	32.6
2016-08-03 14:38:14	32.6
2016-08-03 14:38:15	32.6
2016-08-03 14:38:16	32.6
2016-08-03 14:38:17	32.6
2016-08-03 14:38:18	32.6
2016-08-03 14:38:19	32.6
2016-08-03 14:38:20	32.6
2016-08-03 14:38:21	32.6
2016-08-03 14:38:22	32.6
2016-08-03 14:38:23	32.6
2016-08-03 14:38:24	32.6
2016-08-03 14:38:25	32.6
2016-08-03 14:38:26	32.6
2016-08-03 14:38:27	32.6
2016-08-03 14:38:28	32.6
2016-08-03 14:38:29	32.6
2016-08-03 14:38:30	32.7
2016-08-03 14:38:31	32.6
2016-08-03 14:38:32	32.6
2016-08-03 14:38:33	32.6
2016-08-03 14:38:34	32.6
2016-08-03 14:38:35	32.6
2016-08-03 14:38:36	32.6
2016-08-03 14:38:37	32.6
2016-08-03 14:38:38	32.6
2016-08-03 14:38:39	32.6
2016-08-03 14:38:40	32.7
2016-08-03 14:38:41	32.6
2016-08-03 14:38:42	32.6
2016-08-03 14:38:43	32.6
2016-08-03 14:38:44	32.6
2016-08-03 14:38:45	32.6
2016-08-03 14:38:46	32.6
2016-08-03 14:38:47	32.6
2016-08-03 14:38:48	32.6
2016-08-03 14:38:49	32.6
2016-08-03 14:38:50	32.6
2016-08-03 14:38:51	32.6
2016-08-03 14:38:52	32.6
2016-08-03 14:38:53	32.6
2016-08-03 14:38:54	32.6
2016-08-03 14:38:55	32.6
2016-08-03 14:38:56	32.6
2016-08-03 14:38:57	32.6
