time	temp
2016-08-03 12:59:56	40.7
2016-08-03 12:59:57	40.6
2016-08-03 12:59:58	40.7
2016-08-03 12:59:59	40.6
2016-08-03 13:00:00	40.6
2016-08-03 13:00:01	40.6
2016-08-03 13:00:02	40.6
2016-08-03 13:00:03	40.6
2016-08-03 13:00:04	40.5
2016-08-03 13:00:05	40.5
2016-08-03 13:00:06	40.5
2016-08-03 13:00:07	40.5
2016-08-03 13:00:08	40.5
2016-08-03 13:00:09	40.4
2016-08-03 13:00:10	40.4
2016-08-03 13:00:11	40.4
2016-08-03 13:00:12	40.4
2016-08-03 13:00:13	40.4
2016-08-03 13:00:14	40.4
2016-08-03 13:00:15	40.4
2016-08-03 13:00:16	40.6
2016-08-03 13:00:17	41
2016-08-03 13:00:18	48.4
2016-08-03 13:00:19	42.6
2016-08-03 13:00:20	42.9
2016-08-03 13:00:21	51.9
2016-08-03 13:00:22	44.6
2016-08-03 13:00:23	87.9
2016-08-03 13:00:24	47.3
2016-08-03 13:00:25	42.9
2016-08-03 13:00:26	44.1
2016-08-03 13:00:27	66.3
2016-08-03 13:00:28	75.5
2016-08-03 13:00:29	74.6
2016-08-03 13:00:30	56.7
2016-08-03 13:00:31	39.1
2016-08-03 13:00:32	40
2016-08-03 13:00:33	40.1
2016-08-03 13:00:34	38.6
2016-08-03 13:00:35	38.2
2016-08-03 13:00:36	39.7
2016-08-03 13:00:37	40.2
2016-08-03 13:00:38	52.4
2016-08-03 13:00:39	45.9
2016-08-03 13:00:40	41.8
2016-08-03 13:00:41	42.3
2016-08-03 13:00:42	43.9
2016-08-03 13:00:43	64.5
2016-08-03 13:00:44	73.1
2016-08-03 13:00:45	73.7
2016-08-03 13:00:46	72
2016-08-03 13:00:47	72.2
2016-08-03 13:00:48	41.6
2016-08-03 13:00:49	39.3
2016-08-03 13:00:50	40.1
2016-08-03 13:00:51	40.4
2016-08-03 13:00:52	38.8
2016-08-03 13:00:53	39.5
2016-08-03 13:00:54	40.6
2016-08-03 13:00:55	39.8
2016-08-03 13:00:56	41.9
2016-08-03 13:00:57	42.9
2016-08-03 13:00:58	42.8
2016-08-03 13:00:59	42.7
2016-08-03 13:01:00	42.6
2016-08-03 13:01:01	42.5
2016-08-03 13:01:02	42.4
2016-08-03 13:01:03	42.3
2016-08-03 13:01:04	42.2
2016-08-03 13:01:05	42.2
2016-08-03 13:01:06	42
2016-08-03 13:01:07	42
2016-08-03 13:01:08	42
2016-08-03 13:01:09	41.9
2016-08-03 13:01:10	41.7
2016-08-03 13:01:11	41.7
2016-08-03 13:01:12	41.6
2016-08-03 13:01:13	41.5
2016-08-03 13:01:14	41.5
2016-08-03 13:01:15	41.5
2016-08-03 13:01:16	41.4
2016-08-03 13:01:17	41.4
2016-08-03 13:01:18	41.4
2016-08-03 13:01:19	41.2
2016-08-03 13:01:20	41.2
2016-08-03 13:01:21	41.2
2016-08-03 13:01:22	41.2
2016-08-03 13:01:23	41.1
2016-08-03 13:01:24	41.1
2016-08-03 13:01:25	41.1
2016-08-03 13:01:26	41
2016-08-03 13:01:27	40.9
2016-08-03 13:01:28	40.9
2016-08-03 13:01:29	40.8
2016-08-03 13:01:30	40.8
2016-08-03 13:01:31	40.8
2016-08-03 13:01:32	40.7
2016-08-03 13:01:33	40.7
2016-08-03 13:01:34	40.6
2016-08-03 13:01:35	40.6
2016-08-03 13:01:36	40.6
2016-08-03 13:01:37	40.5
2016-08-03 13:01:38	40.4
2016-08-03 13:01:39	40.4
2016-08-03 13:01:40	40.4
2016-08-03 13:01:41	40.4
2016-08-03 13:01:42	40.4
2016-08-03 13:01:43	40.3
2016-08-03 13:01:44	40.3
2016-08-03 13:01:45	40.3
2016-08-03 13:01:46	40.2
2016-08-03 13:01:47	40.2
2016-08-03 13:01:48	40.2
2016-08-03 13:01:49	40.2
2016-08-03 13:01:50	40.2
2016-08-03 13:01:51	40.1
2016-08-03 13:01:52	40.1
2016-08-03 13:01:53	40.1
2016-08-03 13:01:54	40
2016-08-03 13:01:55	40
2016-08-03 13:01:56	40
2016-08-03 13:01:57	40
2016-08-03 13:01:58	40
2016-08-03 13:01:59	39.9
2016-08-03 13:02:00	39.9
2016-08-03 13:02:01	39.9
2016-08-03 13:02:02	39.9
2016-08-03 13:02:03	39.9
2016-08-03 13:02:04	39.9
2016-08-03 13:02:05	39.8
2016-08-03 13:02:06	39.7
2016-08-03 13:02:07	39.7
2016-08-03 13:02:08	39.7
2016-08-03 13:02:09	39.7
2016-08-03 13:02:10	39.7
2016-08-03 13:02:11	39.6
2016-08-03 13:02:12	39.6
2016-08-03 13:02:13	39.6
2016-08-03 13:02:14	39.6
2016-08-03 13:02:15	39.5
2016-08-03 13:02:16	39.5
2016-08-03 13:02:17	39.5
2016-08-03 13:02:18	39.5
2016-08-03 13:02:19	39.4
2016-08-03 13:02:20	39.4
2016-08-03 13:02:21	39.4
2016-08-03 13:02:22	39.3
2016-08-03 13:02:23	39.3
2016-08-03 13:02:24	39.3
2016-08-03 13:02:25	39.3
2016-08-03 13:02:26	39.2
2016-08-03 13:02:27	39.2
2016-08-03 13:02:28	39.2
2016-08-03 13:02:29	39.1
2016-08-03 13:02:30	39.2
2016-08-03 13:02:31	39.1
2016-08-03 13:02:32	39.1
2016-08-03 13:02:33	39.1
2016-08-03 13:02:34	39.1
2016-08-03 13:02:35	39
2016-08-03 13:02:36	39
2016-08-03 13:02:37	39
2016-08-03 13:02:38	39
2016-08-03 13:02:39	38.9
2016-08-03 13:02:40	38.9
2016-08-03 13:02:41	38.9
2016-08-03 13:02:42	38.9
2016-08-03 13:02:43	38.9
2016-08-03 13:02:44	38.9
2016-08-03 13:02:45	38.9
2016-08-03 13:02:46	38.8
2016-08-03 13:02:47	38.8
2016-08-03 13:02:48	38.8
2016-08-03 13:02:49	38.7
2016-08-03 13:02:50	38.7
2016-08-03 13:02:51	38.7
2016-08-03 13:02:52	38.7
2016-08-03 13:02:53	38.7
2016-08-03 13:02:54	38.7
2016-08-03 13:02:55	38.6
2016-08-03 13:02:56	38.6
2016-08-03 13:02:57	38.6
2016-08-03 13:02:58	38.6
2016-08-03 13:02:59	38.6
2016-08-03 13:03:00	38.5
2016-08-03 13:03:01	38.5
2016-08-03 13:03:02	38.5
2016-08-03 13:03:03	38.4
2016-08-03 13:03:04	38.4
2016-08-03 13:03:05	38.4
2016-08-03 13:03:06	38.4
2016-08-03 13:03:07	38.4
2016-08-03 13:03:08	38.4
2016-08-03 13:03:09	38.3
2016-08-03 13:03:10	38.3
2016-08-03 13:03:11	38.3
2016-08-03 13:03:12	38.3
2016-08-03 13:03:13	38.3
2016-08-03 13:03:14	38.3
2016-08-03 13:03:15	38.3
2016-08-03 13:03:16	38.3
2016-08-03 13:03:17	38.3
2016-08-03 13:03:18	38.2
2016-08-03 13:03:19	38.2
2016-08-03 13:03:20	38.2
2016-08-03 13:03:21	38.1
2016-08-03 13:03:22	38.2
2016-08-03 13:03:23	38.1
2016-08-03 13:03:24	38.1
2016-08-03 13:03:25	38.1
2016-08-03 13:03:26	38.1
2016-08-03 13:03:27	38.1
2016-08-03 13:03:28	38
2016-08-03 13:03:29	38.1
2016-08-03 13:03:30	38
2016-08-03 13:03:31	38
2016-08-03 13:03:32	38
2016-08-03 13:03:33	37.9
2016-08-03 13:03:34	37.9
2016-08-03 13:03:35	37.9
2016-08-03 13:03:36	37.9
2016-08-03 13:03:37	37.9
2016-08-03 13:03:38	37.9
2016-08-03 13:03:39	37.9
2016-08-03 13:03:40	37.8
2016-08-03 13:03:41	37.8
2016-08-03 13:03:42	37.8
2016-08-03 13:03:43	37.8
2016-08-03 13:03:44	37.9
2016-08-03 13:03:45	37.9
2016-08-03 13:03:46	37.9
2016-08-03 13:03:47	37.9
2016-08-03 13:03:48	37.9
2016-08-03 13:03:49	37.9
2016-08-03 13:03:50	37.9
2016-08-03 13:03:51	37.8
2016-08-03 13:03:52	37.9
2016-08-03 13:03:53	37.8
2016-08-03 13:03:54	37.8
2016-08-03 13:03:55	37.7
2016-08-03 13:03:56	37.7
2016-08-03 13:03:57	37.7
2016-08-03 13:03:58	37.7
2016-08-03 13:03:59	37.6
2016-08-03 13:04:00	37.6
2016-08-03 13:04:01	37.6
2016-08-03 13:04:02	37.5
2016-08-03 13:04:03	37.5
2016-08-03 13:04:04	37.5
2016-08-03 13:04:05	37.3
2016-08-03 13:04:06	37.4
2016-08-03 13:04:07	37.4
2016-08-03 13:04:08	37.5
2016-08-03 13:04:09	37.4
2016-08-03 13:04:10	37.3
2016-08-03 13:04:11	37.4
2016-08-03 13:04:12	37.4
2016-08-03 13:04:13	37.4
2016-08-03 13:04:14	37.3
2016-08-03 13:04:15	37.3
2016-08-03 13:04:16	37.3
2016-08-03 13:04:17	37.3
2016-08-03 13:04:18	37.3
2016-08-03 13:04:19	37.2
2016-08-03 13:04:20	37.3
2016-08-03 13:04:21	37.2
2016-08-03 13:04:22	37.2
2016-08-03 13:04:23	37.2
2016-08-03 13:04:24	37.2
2016-08-03 13:04:25	37.2
2016-08-03 13:04:26	37.2
2016-08-03 13:04:27	37.2
2016-08-03 13:04:28	37.2
2016-08-03 13:04:29	37.1
2016-08-03 13:04:30	37.1
2016-08-03 13:04:31	37.1
2016-08-03 13:04:32	37.1
2016-08-03 13:04:33	37.1
2016-08-03 13:04:34	37.1
2016-08-03 13:04:35	37.1
2016-08-03 13:04:36	37.1
2016-08-03 13:04:37	37
2016-08-03 13:04:38	37
2016-08-03 13:04:39	37
2016-08-03 13:04:40	37
2016-08-03 13:04:41	37
2016-08-03 13:04:42	36.9
2016-08-03 13:04:43	36.9
2016-08-03 13:04:44	36.9
2016-08-03 13:04:45	36.9
2016-08-03 13:04:46	36.9
2016-08-03 13:04:47	36.9
2016-08-03 13:04:48	36.9
2016-08-03 13:04:49	36.9
2016-08-03 13:04:50	36.9
2016-08-03 13:04:51	36.9
2016-08-03 13:04:52	36.8
2016-08-03 13:04:53	36.9
2016-08-03 13:04:54	36.8
2016-08-03 13:04:55	36.9
2016-08-03 13:04:56	36.8
2016-08-03 13:04:57	36.8
2016-08-03 13:04:58	36.8
2016-08-03 13:04:59	36.8
2016-08-03 13:05:00	36.7
2016-08-03 13:05:01	36.7
2016-08-03 13:05:02	36.7
2016-08-03 13:05:03	36.7
2016-08-03 13:05:04	36.7
2016-08-03 13:05:05	36.7
2016-08-03 13:05:06	36.7
2016-08-03 13:05:07	36.6
2016-08-03 13:05:08	36.6
2016-08-03 13:05:09	36.6
2016-08-03 13:05:10	36.6
2016-08-03 13:05:11	36.6
2016-08-03 13:05:12	36.6
2016-08-03 13:05:13	36.6
2016-08-03 13:05:14	36.5
2016-08-03 13:05:15	36.5
2016-08-03 13:05:16	36.5
2016-08-03 13:05:17	36.5
2016-08-03 13:05:18	36.5
2016-08-03 13:05:19	36.5
2016-08-03 13:05:20	36.4
2016-08-03 13:05:21	36.4
2016-08-03 13:05:22	36.5
2016-08-03 13:05:23	36.5
2016-08-03 13:05:24	36.5
2016-08-03 13:05:25	36.5
2016-08-03 13:05:26	36.4
2016-08-03 13:05:27	36.4
2016-08-03 13:05:28	36.4
2016-08-03 13:05:29	36.4
2016-08-03 13:05:30	36.4
2016-08-03 13:05:31	36.4
2016-08-03 13:05:32	36.5
2016-08-03 13:05:33	36.4
2016-08-03 13:05:34	36.5
2016-08-03 13:05:35	36.5
2016-08-03 13:05:36	36.5
2016-08-03 13:05:37	36.4
2016-08-03 13:05:38	36.4
2016-08-03 13:05:39	36.4
2016-08-03 13:05:40	36.4
2016-08-03 13:05:41	36.4
2016-08-03 13:05:42	36.4
2016-08-03 13:05:43	36.4
2016-08-03 13:05:44	36.4
2016-08-03 13:05:45	36.3
2016-08-03 13:05:46	36.3
2016-08-03 13:05:47	36.3
2016-08-03 13:05:48	36.3
2016-08-03 13:05:49	36.3
2016-08-03 13:05:50	36.3
2016-08-03 13:05:51	36.3
2016-08-03 13:05:52	36.2
2016-08-03 13:05:53	37.7
2016-08-03 13:05:54	36.9
2016-08-03 13:05:55	38.2
2016-08-03 13:05:56	38.4
2016-08-03 13:05:57	43.6
2016-08-03 13:05:58	48
2016-08-03 13:05:59	48.2
2016-08-03 13:06:00	48.1
2016-08-03 13:06:01	39
2016-08-03 13:06:02	37.9
2016-08-03 13:06:03	38.4
2016-08-03 13:06:04	38.7
2016-08-03 13:06:05	38.7
2016-08-03 13:06:06	39.8
2016-08-03 13:06:07	36.7
2016-08-03 13:06:08	36.9
2016-08-03 13:06:09	36.2
2016-08-03 13:06:10	37.9
2016-08-03 13:06:11	38.3
2016-08-03 13:06:12	40.2
2016-08-03 13:06:13	46.5
2016-08-03 13:06:14	47.5
2016-08-03 13:06:15	47.6
2016-08-03 13:06:16	42.3
2016-08-03 13:06:17	37.7
2016-08-03 13:06:18	38.1
2016-08-03 13:06:19	38.5
2016-08-03 13:06:20	38.3
2016-08-03 13:06:21	39
2016-08-03 13:06:22	37.8
2016-08-03 13:06:23	36
2016-08-03 13:06:24	37.5
2016-08-03 13:06:25	37.4
2016-08-03 13:06:26	38.2
2016-08-03 13:06:27	38.4
2016-08-03 13:06:28	44.1
2016-08-03 13:06:29	46.8
2016-08-03 13:06:30	46.7
2016-08-03 13:06:31	45.6
2016-08-03 13:06:32	38.1
2016-08-03 13:06:33	37.9
2016-08-03 13:06:34	38.3
2016-08-03 13:06:35	38.4
2016-08-03 13:06:36	38.6
2016-08-03 13:06:37	38.9
2016-08-03 13:06:38	36.4
2016-08-03 13:06:39	37.7
2016-08-03 13:06:40	36.5
2016-08-03 13:06:41	37.8
2016-08-03 13:06:42	38
2016-08-03 13:06:43	40.9
2016-08-03 13:06:44	45.6
2016-08-03 13:06:45	46
2016-08-03 13:06:46	46.2
2016-08-03 13:06:47	39.8
2016-08-03 13:06:48	37.7
2016-08-03 13:06:49	38.1
2016-08-03 13:06:50	38.4
2016-08-03 13:06:51	38.1
2016-08-03 13:06:52	38.8
2016-08-03 13:06:53	37.2
2016-08-03 13:06:54	36.4
2016-08-03 13:06:55	36.8
2016-08-03 13:06:56	37.7
2016-08-03 13:06:57	38.2
2016-08-03 13:06:58	38.8
2016-08-03 13:06:59	44.3
2016-08-03 13:07:00	45.6
2016-08-03 13:07:01	45.6
2016-08-03 13:07:02	43
2016-08-03 13:07:03	37.8
2016-08-03 13:07:04	37.9
2016-08-03 13:07:05	38.2
2016-08-03 13:07:06	38.3
2016-08-03 13:07:07	38.1
2016-08-03 13:07:08	38.2
2016-08-03 13:07:09	38.1
2016-08-03 13:07:10	38.1
2016-08-03 13:07:11	38.1
2016-08-03 13:07:12	38.1
2016-08-03 13:07:13	38
2016-08-03 13:07:14	38
2016-08-03 13:07:15	38
2016-08-03 13:07:16	37.9
2016-08-03 13:07:17	37.9
2016-08-03 13:07:18	37.9
2016-08-03 13:07:19	37.9
2016-08-03 13:07:20	37.9
2016-08-03 13:07:21	37.8
2016-08-03 13:07:22	37.8
2016-08-03 13:07:23	37.8
2016-08-03 13:07:24	37.8
2016-08-03 13:07:25	37.8
2016-08-03 13:07:26	37.8
2016-08-03 13:07:27	37.7
2016-08-03 13:07:28	37.7
2016-08-03 13:07:29	37.6
2016-08-03 13:07:30	37.6
2016-08-03 13:07:31	37.6
2016-08-03 13:07:32	37.6
2016-08-03 13:07:33	37.6
2016-08-03 13:07:34	37.6
2016-08-03 13:07:35	37.5
2016-08-03 13:07:36	37.5
2016-08-03 13:07:37	37.5
2016-08-03 13:07:38	37.5
2016-08-03 13:07:39	37.5
2016-08-03 13:07:40	37.5
2016-08-03 13:07:41	37.4
2016-08-03 13:07:42	37.4
2016-08-03 13:07:43	37.4
2016-08-03 13:07:44	37.4
2016-08-03 13:07:45	37.4
2016-08-03 13:07:46	37.4
2016-08-03 13:07:47	37.4
2016-08-03 13:07:48	37.3
2016-08-03 13:07:49	37.3
2016-08-03 13:07:50	37.3
2016-08-03 13:07:51	37.3
2016-08-03 13:07:52	37.3
2016-08-03 13:07:53	37.3
2016-08-03 13:07:54	37.2
2016-08-03 13:07:55	37.2
2016-08-03 13:07:56	37.2
2016-08-03 13:07:57	37.3
2016-08-03 13:07:58	37.2
2016-08-03 13:07:59	37.2
2016-08-03 13:08:00	37.2
2016-08-03 13:08:01	37.2
2016-08-03 13:08:02	37.2
2016-08-03 13:08:03	37.2
2016-08-03 13:08:04	37.1
2016-08-03 13:08:05	37.1
2016-08-03 13:08:06	37.1
2016-08-03 13:08:07	37.1
2016-08-03 13:08:08	37.1
2016-08-03 13:08:09	37.1
2016-08-03 13:08:10	37.1
2016-08-03 13:08:11	37.1
2016-08-03 13:08:12	37
2016-08-03 13:08:13	37
2016-08-03 13:08:14	37
2016-08-03 13:08:15	37
2016-08-03 13:08:16	37
2016-08-03 13:08:17	37
2016-08-03 13:08:18	36.9
2016-08-03 13:08:19	36.9
2016-08-03 13:08:20	36.9
2016-08-03 13:08:21	36.9
2016-08-03 13:08:22	36.9
2016-08-03 13:08:23	36.9
2016-08-03 13:08:24	36.9
2016-08-03 13:08:25	36.9
2016-08-03 13:08:26	36.8
2016-08-03 13:08:27	36.8
2016-08-03 13:08:28	36.8
2016-08-03 13:08:29	36.8
2016-08-03 13:08:30	36.8
2016-08-03 13:08:31	36.8
2016-08-03 13:08:32	36.8
2016-08-03 13:08:33	36.8
2016-08-03 13:08:34	36.7
2016-08-03 13:08:35	36.7
2016-08-03 13:08:36	36.7
2016-08-03 13:08:37	36.7
2016-08-03 13:08:38	36.7
2016-08-03 13:08:39	36.7
2016-08-03 13:08:40	36.7
2016-08-03 13:08:41	36.6
2016-08-03 13:08:42	36.6
2016-08-03 13:08:43	36.6
2016-08-03 13:08:44	36.6
2016-08-03 13:08:45	36.6
2016-08-03 13:08:46	36.6
2016-08-03 13:08:47	36.6
2016-08-03 13:08:48	36.6
2016-08-03 13:08:49	36.6
2016-08-03 13:08:50	36.6
2016-08-03 13:08:51	36.5
2016-08-03 13:08:52	36.5
2016-08-03 13:08:53	36.5
2016-08-03 13:08:54	36.5
2016-08-03 13:08:55	36.4
2016-08-03 13:08:56	36.5
2016-08-03 13:08:57	36.5
2016-08-03 13:08:58	36.5
2016-08-03 13:08:59	36.4
2016-08-03 13:09:00	36.5
2016-08-03 13:09:01	36.4
2016-08-03 13:09:02	36.4
2016-08-03 13:09:03	36.4
2016-08-03 13:09:04	36.4
2016-08-03 13:09:05	36.4
2016-08-03 13:09:06	36.3
2016-08-03 13:09:07	36.4
2016-08-03 13:09:08	36.4
2016-08-03 13:09:09	36.4
2016-08-03 13:09:10	36.4
2016-08-03 13:09:11	36.4
2016-08-03 13:09:12	36.4
2016-08-03 13:09:13	36.4
2016-08-03 13:09:14	36.3
2016-08-03 13:09:15	36.3
2016-08-03 13:09:16	36.3
2016-08-03 13:09:17	36.3
2016-08-03 13:09:18	36.3
2016-08-03 13:09:19	36.3
2016-08-03 13:09:20	36.3
2016-08-03 13:09:21	36.3
2016-08-03 13:09:22	36.2
2016-08-03 13:09:23	36.2
2016-08-03 13:09:24	36.2
2016-08-03 13:09:25	36.2
2016-08-03 13:09:26	36.2
2016-08-03 13:09:27	36.2
2016-08-03 13:09:28	36.1
2016-08-03 13:09:29	36.1
2016-08-03 13:09:30	36.2
2016-08-03 13:09:31	36.1
2016-08-03 13:09:32	36.1
2016-08-03 13:09:33	36.1
2016-08-03 13:09:34	36.1
2016-08-03 13:09:35	36.1
2016-08-03 13:09:36	36.1
2016-08-03 13:09:37	36.1
2016-08-03 13:09:38	36.1
2016-08-03 13:09:39	36.1
2016-08-03 13:09:40	36.1
2016-08-03 13:09:41	36.1
2016-08-03 13:09:42	36
2016-08-03 13:09:43	36.1
2016-08-03 13:09:44	36
2016-08-03 13:09:45	36
2016-08-03 13:09:46	36
2016-08-03 13:09:47	36
2016-08-03 13:09:48	36
2016-08-03 13:09:49	36
2016-08-03 13:09:50	36
2016-08-03 13:09:51	35.9
2016-08-03 13:09:52	35.9
2016-08-03 13:09:53	35.9
2016-08-03 13:09:54	36
2016-08-03 13:09:55	35.9
2016-08-03 13:09:56	35.9
2016-08-03 13:09:57	35.9
2016-08-03 13:09:58	35.9
2016-08-03 13:09:59	35.9
2016-08-03 13:10:00	35.9
2016-08-03 13:10:01	35.9
2016-08-03 13:10:02	35.9
2016-08-03 13:10:03	35.8
2016-08-03 13:10:04	35.8
2016-08-03 13:10:05	35.8
2016-08-03 13:10:06	35.8
2016-08-03 13:10:07	35.8
2016-08-03 13:10:08	35.7
2016-08-03 13:10:09	35.7
2016-08-03 13:10:10	35.7
2016-08-03 13:10:11	35.7
2016-08-03 13:10:12	35.7
2016-08-03 13:10:13	35.7
2016-08-03 13:10:14	35.7
2016-08-03 13:10:15	35.7
2016-08-03 13:10:16	35.7
2016-08-03 13:10:17	35.7
2016-08-03 13:10:18	35.7
2016-08-03 13:10:19	35.7
2016-08-03 13:10:20	35.7
2016-08-03 13:10:21	35.7
2016-08-03 13:10:22	35.6
2016-08-03 13:10:23	35.6
2016-08-03 13:10:24	35.6
2016-08-03 13:10:25	35.6
2016-08-03 13:10:26	35.6
2016-08-03 13:10:27	35.6
2016-08-03 13:10:28	35.6
2016-08-03 13:10:29	35.6
2016-08-03 13:10:30	35.6
2016-08-03 13:10:31	35.6
2016-08-03 13:10:32	35.6
2016-08-03 13:10:33	35.5
2016-08-03 13:10:34	35.6
2016-08-03 13:10:35	35.5
2016-08-03 13:10:36	35.5
2016-08-03 13:10:37	35.5
2016-08-03 13:10:38	35.5
2016-08-03 13:10:39	35.4
2016-08-03 13:10:40	35.4
2016-08-03 13:10:41	35.4
2016-08-03 13:10:42	35.4
2016-08-03 13:10:43	35.4
2016-08-03 13:10:44	35.4
2016-08-03 13:10:45	35.4
2016-08-03 13:10:46	35.4
2016-08-03 13:10:47	35.4
2016-08-03 13:10:48	35.4
2016-08-03 13:10:49	35.4
2016-08-03 13:10:50	35.4
2016-08-03 13:10:51	35.4
2016-08-03 13:10:52	35.4
2016-08-03 13:10:53	35.4
2016-08-03 13:10:54	35.4
2016-08-03 13:10:55	35.4
2016-08-03 13:10:56	35.4
2016-08-03 13:10:57	35.4
2016-08-03 13:10:58	35.4
2016-08-03 13:10:59	35.4
2016-08-03 13:11:00	35.4
2016-08-03 13:11:01	35.4
2016-08-03 13:11:02	35.4
2016-08-03 13:11:03	35.4
2016-08-03 13:11:04	35.4
2016-08-03 13:11:05	35.3
2016-08-03 13:11:06	35.3
2016-08-03 13:11:07	35.3
2016-08-03 13:11:08	35.3
2016-08-03 13:11:09	35.3
2016-08-03 13:11:10	35.3
2016-08-03 13:11:11	35.3
2016-08-03 13:11:12	35.3
2016-08-03 13:11:13	35.3
2016-08-03 13:11:14	35.3
2016-08-03 13:11:15	35.2
2016-08-03 13:11:16	35.2
2016-08-03 13:11:17	35.2
2016-08-03 13:11:18	35.2
2016-08-03 13:11:19	35.2
2016-08-03 13:11:20	35.2
2016-08-03 13:11:21	35.2
2016-08-03 13:11:22	35.2
2016-08-03 13:11:23	35.2
2016-08-03 13:11:24	35.2
2016-08-03 13:11:25	35.2
2016-08-03 13:11:26	35.1
2016-08-03 13:11:27	35.1
2016-08-03 13:11:28	35.1
2016-08-03 13:11:29	35.1
2016-08-03 13:11:30	35.1
2016-08-03 13:11:31	35.1
2016-08-03 13:11:32	35.1
2016-08-03 13:11:33	35.1
2016-08-03 13:11:34	35.1
2016-08-03 13:11:35	35.1
2016-08-03 13:11:36	35
2016-08-03 13:11:37	35
2016-08-03 13:11:38	35
2016-08-03 13:11:39	35
2016-08-03 13:11:40	35
2016-08-03 13:11:41	35
2016-08-03 13:11:42	35
2016-08-03 13:11:43	35
2016-08-03 13:11:44	35
2016-08-03 13:11:45	35
2016-08-03 13:11:46	35
2016-08-03 13:11:47	35
2016-08-03 13:11:48	35
2016-08-03 13:11:49	35
2016-08-03 13:11:50	34.9
2016-08-03 13:11:51	35
2016-08-03 13:11:52	34.9
2016-08-03 13:11:53	34.9
2016-08-03 13:11:54	34.9
2016-08-03 13:11:55	34.9
2016-08-03 13:11:56	34.9
2016-08-03 13:11:57	34.9
2016-08-03 13:11:58	34.9
2016-08-03 13:11:59	34.9
2016-08-03 13:12:00	34.8
2016-08-03 13:12:01	34.8
2016-08-03 13:12:02	34.8
2016-08-03 13:12:03	34.8
2016-08-03 13:12:04	34.9
2016-08-03 13:12:05	34.8
2016-08-03 13:12:06	34.8
2016-08-03 13:12:07	34.8
2016-08-03 13:12:08	34.8
2016-08-03 13:12:09	34.8
2016-08-03 13:12:10	34.8
2016-08-03 13:12:11	34.8
2016-08-03 13:12:12	34.8
2016-08-03 13:12:13	34.8
2016-08-03 13:12:14	34.8
2016-08-03 13:12:15	34.8
2016-08-03 13:12:16	34.8
2016-08-03 13:12:17	34.8
2016-08-03 13:12:18	34.8
2016-08-03 13:12:19	34.8
2016-08-03 13:12:20	34.8
2016-08-03 13:12:21	34.7
2016-08-03 13:12:22	34.7
2016-08-03 13:12:23	34.8
2016-08-03 13:12:24	34.7
2016-08-03 13:12:25	34.7
2016-08-03 13:12:26	34.7
2016-08-03 13:12:27	34.7
2016-08-03 13:12:28	34.7
2016-08-03 13:12:29	34.7
2016-08-03 13:12:30	34.7
2016-08-03 13:12:31	34.7
2016-08-03 13:12:32	34.7
2016-08-03 13:12:33	34.7
2016-08-03 13:12:34	34.7
2016-08-03 13:12:35	34.7
2016-08-03 13:12:36	34.6
2016-08-03 13:12:37	34.6
2016-08-03 13:12:38	34.6
2016-08-03 13:12:39	34.6
2016-08-03 13:12:40	34.6
2016-08-03 13:12:41	34.6
2016-08-03 13:12:42	34.6
2016-08-03 13:12:43	34.6
2016-08-03 13:12:44	34.6
2016-08-03 13:12:45	34.5
2016-08-03 13:12:46	34.6
2016-08-03 13:12:47	34.6
2016-08-03 13:12:48	34.5
2016-08-03 13:12:49	34.5
2016-08-03 13:12:50	34.5
2016-08-03 13:12:51	34.5
2016-08-03 13:12:52	34.5
2016-08-03 13:12:53	34.5
2016-08-03 13:12:54	34.5
2016-08-03 13:12:55	34.5
2016-08-03 13:12:56	34.5
2016-08-03 13:12:57	34.5
2016-08-03 13:12:58	34.5
2016-08-03 13:12:59	34.5
2016-08-03 13:13:00	34.4
2016-08-03 13:13:01	34.4
2016-08-03 13:13:02	34.4
2016-08-03 13:13:03	34.4
2016-08-03 13:13:04	34.4
2016-08-03 13:13:05	34.4
2016-08-03 13:13:06	34.4
2016-08-03 13:13:07	34.4
2016-08-03 13:13:08	34.4
2016-08-03 13:13:09	34.4
2016-08-03 13:13:10	34.4
2016-08-03 13:13:11	34.4
2016-08-03 13:13:12	34.4
2016-08-03 13:13:13	34.4
2016-08-03 13:13:14	34.3
2016-08-03 13:13:15	34.4
2016-08-03 13:13:16	34.4
2016-08-03 13:13:17	34.3
2016-08-03 13:13:18	34.3
2016-08-03 13:13:19	34.3
2016-08-03 13:13:20	34.3
2016-08-03 13:13:21	34.3
2016-08-03 13:13:22	34.3
2016-08-03 13:13:23	34.3
2016-08-03 13:13:24	34.3
2016-08-03 13:13:25	34.3
2016-08-03 13:13:26	34.2
2016-08-03 13:13:27	34.3
2016-08-03 13:13:28	34.3
2016-08-03 13:13:29	34.3
2016-08-03 13:13:30	34.3
2016-08-03 13:13:31	34.3
2016-08-03 13:13:32	34.3
2016-08-03 13:13:33	34.3
2016-08-03 13:13:34	34.3
2016-08-03 13:13:35	34.3
2016-08-03 13:13:36	34.3
2016-08-03 13:13:37	34.2
2016-08-03 13:13:38	34.3
2016-08-03 13:13:39	34.3
2016-08-03 13:13:40	34.3
2016-08-03 13:13:41	34.3
2016-08-03 13:13:42	34.3
2016-08-03 13:13:43	34.3
2016-08-03 13:13:44	34.2
2016-08-03 13:13:45	34.2
