time	temp
2016-08-03 13:55:44	41.7
2016-08-03 13:55:45	41.7
2016-08-03 13:55:46	41.6
2016-08-03 13:55:47	41.6
2016-08-03 13:55:48	41.6
2016-08-03 13:55:49	41.6
2016-08-03 13:55:50	41.6
2016-08-03 13:55:51	41.6
2016-08-03 13:55:52	41.6
2016-08-03 13:55:53	41.6
2016-08-03 13:55:54	41.6
2016-08-03 13:55:55	41.6
2016-08-03 13:55:56	41.6
2016-08-03 13:55:57	41.6
2016-08-03 13:55:58	41.6
2016-08-03 13:55:59	41.6
2016-08-03 13:56:00	41.6
2016-08-03 13:56:01	41.5
2016-08-03 13:56:02	41.6
2016-08-03 13:56:03	41.6
2016-08-03 13:56:04	41.6
2016-08-03 13:56:05	41.6
2016-08-03 13:56:06	41.6
2016-08-03 13:56:07	41.6
2016-08-03 13:56:08	41.6
2016-08-03 13:56:09	41.6
2016-08-03 13:56:10	41.6
2016-08-03 13:56:11	41.6
2016-08-03 13:56:12	41.6
2016-08-03 13:56:13	41.6
2016-08-03 13:56:14	41.6
2016-08-03 13:56:15	41.6
2016-08-03 13:56:16	41.6
2016-08-03 13:56:17	41.6
2016-08-03 13:56:18	41.6
2016-08-03 13:56:19	41.6
2016-08-03 13:56:20	41.6
2016-08-03 13:56:21	41.6
2016-08-03 13:56:22	41.6
2016-08-03 13:56:23	41.6
2016-08-03 13:56:24	41.6
2016-08-03 13:56:25	41.6
2016-08-03 13:56:26	41.5
2016-08-03 13:56:27	41.6
2016-08-03 13:56:28	41.5
2016-08-03 13:56:29	41.5
2016-08-03 13:56:30	41.5
2016-08-03 13:56:31	41.5
2016-08-03 13:56:32	41.6
2016-08-03 13:56:33	41.6
2016-08-03 13:56:34	41.6
2016-08-03 13:56:35	41.5
2016-08-03 13:56:36	41.6
2016-08-03 13:56:37	41.6
2016-08-03 13:56:38	41.5
2016-08-03 13:56:39	41.6
2016-08-03 13:56:40	41.6
2016-08-03 13:56:41	41.6
2016-08-03 13:56:42	41.6
2016-08-03 13:56:43	41.6
2016-08-03 13:56:44	41.5
2016-08-03 13:56:45	41.6
2016-08-03 13:56:46	41.5
2016-08-03 13:56:47	41.5
2016-08-03 13:56:48	41.5
2016-08-03 13:56:49	41.5
2016-08-03 13:56:50	41.5
2016-08-03 13:56:51	41.5
2016-08-03 13:56:52	41.6
2016-08-03 13:56:53	41.6
2016-08-03 13:56:54	41.5
2016-08-03 13:56:55	41.5
2016-08-03 13:56:56	41.6
2016-08-03 13:56:57	41.5
2016-08-03 13:56:58	41.5
2016-08-03 13:56:59	41.5
2016-08-03 13:57:00	41.5
2016-08-03 13:57:01	41.5
2016-08-03 13:57:02	41.5
2016-08-03 13:57:03	41.5
2016-08-03 13:57:04	41.6
2016-08-03 13:57:05	41.5
2016-08-03 13:57:06	41.5
2016-08-03 13:57:07	41.5
2016-08-03 13:57:08	41.5
2016-08-03 13:57:09	41.5
2016-08-03 13:57:10	41.5
2016-08-03 13:57:11	41.5
2016-08-03 13:57:12	41.5
2016-08-03 13:57:13	41.5
2016-08-03 13:57:14	41.5
2016-08-03 13:57:15	41.5
2016-08-03 13:57:16	41.5
2016-08-03 13:57:17	41.5
2016-08-03 13:57:18	41.5
2016-08-03 13:57:19	41.5
2016-08-03 13:57:20	41.5
2016-08-03 13:57:21	41.5
2016-08-03 13:57:22	41.5
2016-08-03 13:57:23	41.5
2016-08-03 13:57:24	41.5
2016-08-03 13:57:25	41.5
2016-08-03 13:57:26	41.5
2016-08-03 13:57:27	41.5
2016-08-03 13:57:28	41.4
2016-08-03 13:57:29	41.5
2016-08-03 13:57:30	41.5
2016-08-03 13:57:31	41.5
2016-08-03 13:57:32	41.5
2016-08-03 13:57:33	41.5
2016-08-03 13:57:34	41.5
2016-08-03 13:57:35	41.5
2016-08-03 13:57:36	41.5
2016-08-03 13:57:37	41.5
2016-08-03 13:57:38	41.5
2016-08-03 13:57:39	41.5
2016-08-03 13:57:40	41.4
2016-08-03 13:57:41	41.5
2016-08-03 13:57:42	41.5
2016-08-03 13:57:43	41.5
2016-08-03 13:57:44	41.5
2016-08-03 13:57:45	41.5
2016-08-03 13:57:46	41.4
2016-08-03 13:57:47	41.5
2016-08-03 13:57:48	41.5
2016-08-03 13:57:49	41.4
2016-08-03 13:57:50	41.5
2016-08-03 13:57:51	41.5
2016-08-03 13:57:52	41.5
2016-08-03 13:57:53	41.5
2016-08-03 13:57:54	41.5
2016-08-03 13:57:55	41.5
2016-08-03 13:57:56	41.5
2016-08-03 13:57:57	41.4
2016-08-03 13:57:58	41.5
2016-08-03 13:57:59	41.5
2016-08-03 13:58:00	41.5
2016-08-03 13:58:01	41.5
2016-08-03 13:58:02	41.5
2016-08-03 13:58:03	41.4
2016-08-03 13:58:04	41.4
2016-08-03 13:58:05	41.4
2016-08-03 13:58:06	41.4
2016-08-03 13:58:07	41.4
2016-08-03 13:58:08	41.5
2016-08-03 13:58:09	41.5
2016-08-03 13:58:10	41.5
2016-08-03 13:58:11	41.4
2016-08-03 13:58:12	41.4
2016-08-03 13:58:13	41.5
2016-08-03 13:58:14	41.4
2016-08-03 13:58:15	41.4
2016-08-03 13:58:16	41.4
2016-08-03 13:58:17	41.4
2016-08-03 13:58:18	41.4
2016-08-03 13:58:19	41.5
2016-08-03 13:58:20	41.4
2016-08-03 13:58:21	41.4
2016-08-03 13:58:22	41.4
2016-08-03 13:58:23	41.4
2016-08-03 13:58:24	41.4
2016-08-03 13:58:25	41.4
2016-08-03 13:58:26	41.4
2016-08-03 13:58:27	41.4
2016-08-03 13:58:28	41.4
2016-08-03 13:58:29	41.4
2016-08-03 13:58:30	41.4
2016-08-03 13:58:31	41.4
2016-08-03 13:58:32	41.4
2016-08-03 13:58:33	41.4
2016-08-03 13:58:34	41.4
2016-08-03 13:58:35	41.4
2016-08-03 13:58:36	41.4
2016-08-03 13:58:37	41.4
2016-08-03 13:58:38	41.4
2016-08-03 13:58:39	41.4
2016-08-03 13:58:40	41.4
2016-08-03 13:58:41	41.4
2016-08-03 13:58:42	41.5
2016-08-03 13:58:43	41.4
2016-08-03 13:58:44	41.4
2016-08-03 13:58:45	41.4
2016-08-03 13:58:46	41.4
2016-08-03 13:58:47	41.4
2016-08-03 13:58:48	41.4
2016-08-03 13:58:49	41.4
2016-08-03 13:58:50	41.4
2016-08-03 13:58:51	41.4
2016-08-03 13:58:52	41.4
2016-08-03 13:58:53	41.4
2016-08-03 13:58:54	41.4
2016-08-03 13:58:55	41.4
2016-08-03 13:58:56	41.4
2016-08-03 13:58:57	41.4
2016-08-03 13:58:58	41.4
2016-08-03 13:58:59	41.4
2016-08-03 13:59:00	41.4
2016-08-03 13:59:01	41.4
2016-08-03 13:59:02	41.4
2016-08-03 13:59:03	41.4
2016-08-03 13:59:04	41.4
2016-08-03 13:59:05	41.3
2016-08-03 13:59:06	41.4
2016-08-03 13:59:07	41.4
2016-08-03 13:59:08	41.4
2016-08-03 13:59:09	41.4
2016-08-03 13:59:10	41.4
2016-08-03 13:59:11	41.4
2016-08-03 13:59:12	41.4
2016-08-03 13:59:13	41.4
2016-08-03 13:59:14	41.4
2016-08-03 13:59:15	41.4
2016-08-03 13:59:16	41.4
2016-08-03 13:59:17	41.4
2016-08-03 13:59:18	41.4
2016-08-03 13:59:19	41.4
2016-08-03 13:59:20	41.4
2016-08-03 13:59:21	41.4
2016-08-03 13:59:22	41.4
2016-08-03 13:59:23	41.4
2016-08-03 13:59:24	41.4
2016-08-03 13:59:25	41.3
2016-08-03 13:59:26	41.4
2016-08-03 13:59:27	41.3
2016-08-03 13:59:28	41.4
2016-08-03 13:59:29	41.4
2016-08-03 13:59:30	41.3
2016-08-03 13:59:31	41.4
2016-08-03 13:59:32	41.3
2016-08-03 13:59:33	41.3
2016-08-03 13:59:34	41.3
2016-08-03 13:59:35	41.4
2016-08-03 13:59:36	41.3
2016-08-03 13:59:37	41.3
2016-08-03 13:59:38	41.3
2016-08-03 13:59:39	41.4
2016-08-03 13:59:40	41.4
2016-08-03 13:59:41	41.4
2016-08-03 13:59:42	41.4
2016-08-03 13:59:43	41.4
2016-08-03 13:59:44	41.4
2016-08-03 13:59:45	41.3
2016-08-03 13:59:46	41.4
2016-08-03 13:59:47	41.4
2016-08-03 13:59:48	41.4
2016-08-03 13:59:49	41.4
2016-08-03 13:59:50	41.4
2016-08-03 13:59:51	41.3
2016-08-03 13:59:52	41.4
2016-08-03 13:59:53	41.3
2016-08-03 13:59:54	41.3
2016-08-03 13:59:55	41.3
2016-08-03 13:59:56	41.4
2016-08-03 13:59:57	41.3
2016-08-03 13:59:58	41.4
2016-08-03 13:59:59	41.4
2016-08-03 14:00:00	41.4
2016-08-03 14:00:01	41.4
2016-08-03 14:00:02	41.4
2016-08-03 14:00:03	41.4
2016-08-03 14:00:04	41.4
2016-08-03 14:00:05	41.4
2016-08-03 14:00:06	41.4
2016-08-03 14:00:07	41.4
2016-08-03 14:00:08	41.4
2016-08-03 14:00:09	41.4
2016-08-03 14:00:10	41.4
2016-08-03 14:00:11	41.3
2016-08-03 14:00:12	41.3
2016-08-03 14:00:13	41.3
2016-08-03 14:00:14	41.3
2016-08-03 14:00:15	41.3
2016-08-03 14:00:16	41.3
2016-08-03 14:00:17	41.3
2016-08-03 14:00:18	41.4
2016-08-03 14:00:19	41.3
2016-08-03 14:00:20	41.4
2016-08-03 14:00:21	41.3
2016-08-03 14:00:22	41.4
2016-08-03 14:00:23	41.4
2016-08-03 14:00:24	41.4
2016-08-03 14:00:25	41.4
2016-08-03 14:00:26	41.4
2016-08-03 14:00:27	41.4
2016-08-03 14:00:28	41.3
2016-08-03 14:00:29	41.3
2016-08-03 14:00:30	41.3
2016-08-03 14:00:31	41.3
2016-08-03 14:00:32	41.3
2016-08-03 14:00:33	41.3
2016-08-03 14:00:34	41.3
2016-08-03 14:00:35	41.3
2016-08-03 14:00:36	41.3
2016-08-03 14:00:37	41.3
2016-08-03 14:00:38	41.4
2016-08-03 14:00:39	41.3
2016-08-03 14:00:40	41.4
2016-08-03 14:00:41	41.4
2016-08-03 14:00:42	41.4
2016-08-03 14:00:43	41.3
2016-08-03 14:00:44	41.3
2016-08-03 14:00:45	41.4
2016-08-03 14:00:46	41.3
2016-08-03 14:00:47	41.3
2016-08-03 14:00:48	41.3
2016-08-03 14:00:49	41.4
2016-08-03 14:00:50	41.3
2016-08-03 14:00:51	41.4
2016-08-03 14:00:52	41.3
2016-08-03 14:00:53	41.3
2016-08-03 14:00:54	41.3
2016-08-03 14:00:55	41.3
2016-08-03 14:00:56	41.3
2016-08-03 14:00:57	41.3
2016-08-03 14:00:58	41.3
2016-08-03 14:00:59	41.3
2016-08-03 14:01:00	41.3
2016-08-03 14:01:01	41.3
2016-08-03 14:01:02	41.3
2016-08-03 14:01:03	41.4
2016-08-03 14:01:04	41.4
2016-08-03 14:01:05	41.4
2016-08-03 14:01:06	41.4
2016-08-03 14:01:07	41.3
2016-08-03 14:01:08	41.4
2016-08-03 14:01:09	41.4
2016-08-03 14:01:10	41.4
2016-08-03 14:01:11	41.4
2016-08-03 14:01:12	41.4
2016-08-03 14:01:13	41.3
2016-08-03 14:01:14	41.3
2016-08-03 14:01:15	41.3
2016-08-03 14:01:16	41.4
2016-08-03 14:01:17	41.3
2016-08-03 14:01:18	41.3
2016-08-03 14:01:19	41.4
2016-08-03 14:01:20	41.3
2016-08-03 14:01:21	41.3
2016-08-03 14:01:22	41.4
2016-08-03 14:01:23	41.4
2016-08-03 14:01:24	41.4
2016-08-03 14:01:25	41.4
2016-08-03 14:01:26	41.3
2016-08-03 14:01:27	41.4
2016-08-03 14:01:28	41.3
2016-08-03 14:01:29	41.4
2016-08-03 14:01:30	41.4
2016-08-03 14:01:31	41.4
2016-08-03 14:01:32	41.4
2016-08-03 14:01:33	41.3
2016-08-03 14:01:34	41.3
2016-08-03 14:01:35	41.3
2016-08-03 14:01:36	41.3
2016-08-03 14:01:37	41.3
2016-08-03 14:01:38	41.3
2016-08-03 14:01:39	41.4
2016-08-03 14:01:40	41.3
2016-08-03 14:01:41	41.4
2016-08-03 14:01:42	41.3
2016-08-03 14:01:43	41.3
2016-08-03 14:01:44	41.3
2016-08-03 14:01:45	41.3
2016-08-03 14:01:46	41.3
2016-08-03 14:01:47	41.3
2016-08-03 14:01:48	41.3
2016-08-03 14:01:49	41.3
2016-08-03 14:01:50	41.3
2016-08-03 14:01:51	41.3
2016-08-03 14:01:52	41.3
2016-08-03 14:01:53	41.3
2016-08-03 14:01:54	41.3
2016-08-03 14:01:55	41.3
2016-08-03 14:01:56	41.3
2016-08-03 14:01:57	41.3
2016-08-03 14:01:58	41.3
2016-08-03 14:01:59	41.3
2016-08-03 14:02:00	41.3
2016-08-03 14:02:01	41.3
2016-08-03 14:02:02	41.3
2016-08-03 14:02:03	41.3
2016-08-03 14:02:04	41.3
2016-08-03 14:02:05	41.3
2016-08-03 14:02:06	41.3
2016-08-03 14:02:07	41.3
2016-08-03 14:02:08	41.3
2016-08-03 14:02:09	41.3
2016-08-03 14:02:10	41.3
2016-08-03 14:02:11	41.3
2016-08-03 14:02:12	41.3
2016-08-03 14:02:13	41.3
2016-08-03 14:02:14	41.3
2016-08-03 14:02:15	41.3
2016-08-03 14:02:16	41.3
2016-08-03 14:02:17	41.3
2016-08-03 14:02:18	41.3
2016-08-03 14:02:19	41.3
2016-08-03 14:02:20	41.3
2016-08-03 14:02:21	41.3
2016-08-03 14:02:22	41.3
2016-08-03 14:02:23	41.3
2016-08-03 14:02:24	41.3
2016-08-03 14:02:25	41.3
2016-08-03 14:02:26	41.3
2016-08-03 14:02:27	41.3
2016-08-03 14:02:28	41.3
2016-08-03 14:02:29	41.3
2016-08-03 14:02:30	41.3
2016-08-03 14:02:31	41.3
2016-08-03 14:02:32	41.4
2016-08-03 14:02:33	41.3
2016-08-03 14:02:34	41.3
2016-08-03 14:02:35	41.3
2016-08-03 14:02:36	41.3
2016-08-03 14:02:37	41.3
2016-08-03 14:02:38	41.3
2016-08-03 14:02:39	41.3
2016-08-03 14:02:40	41.3
2016-08-03 14:02:41	41.3
2016-08-03 14:02:42	41.3
2016-08-03 14:02:43	41.3
2016-08-03 14:02:44	41.3
2016-08-03 14:02:45	41.3
2016-08-03 14:02:46	41.3
2016-08-03 14:02:47	41.3
2016-08-03 14:02:48	41.3
2016-08-03 14:02:49	41.3
2016-08-03 14:02:50	41.3
2016-08-03 14:02:51	41.4
2016-08-03 14:02:52	41.3
2016-08-03 14:02:53	41.3
2016-08-03 14:02:54	41.3
2016-08-03 14:02:55	41.3
2016-08-03 14:02:56	41.3
2016-08-03 14:02:57	41.3
2016-08-03 14:02:58	41.3
2016-08-03 14:02:59	41.3
2016-08-03 14:03:00	41.3
2016-08-03 14:03:01	41.3
2016-08-03 14:03:02	41.3
2016-08-03 14:03:03	41.3
2016-08-03 14:03:04	41.2
2016-08-03 14:03:05	41.3
2016-08-03 14:03:06	41.2
2016-08-03 14:03:07	41.2
2016-08-03 14:03:08	41.2
2016-08-03 14:03:09	41.3
2016-08-03 14:03:10	41.2
2016-08-03 14:03:11	41.2
2016-08-03 14:03:12	41.2
2016-08-03 14:03:13	41.2
2016-08-03 14:03:14	41.2
2016-08-03 14:03:15	41.3
2016-08-03 14:03:16	41.2
2016-08-03 14:03:17	41.2
2016-08-03 14:03:18	41.2
2016-08-03 14:03:19	41.2
2016-08-03 14:03:20	41.2
2016-08-03 14:03:21	41.2
2016-08-03 14:03:22	41.2
2016-08-03 14:03:23	41.2
2016-08-03 14:03:24	41.2
2016-08-03 14:03:25	41.2
2016-08-03 14:03:26	41.2
2016-08-03 14:03:27	41.2
2016-08-03 14:03:28	41.2
2016-08-03 14:03:29	41.2
2016-08-03 14:03:30	41.2
2016-08-03 14:03:31	41.2
2016-08-03 14:03:32	41.2
2016-08-03 14:03:33	41.2
2016-08-03 14:03:34	41.2
2016-08-03 14:03:35	41.2
2016-08-03 14:03:36	41.2
2016-08-03 14:03:37	41.2
2016-08-03 14:03:38	41.2
2016-08-03 14:03:39	41.2
2016-08-03 14:03:40	41.2
2016-08-03 14:03:41	41.2
2016-08-03 14:03:42	41.2
2016-08-03 14:03:43	41.2
2016-08-03 14:03:44	41.2
2016-08-03 14:03:45	41.2
2016-08-03 14:03:46	41.2
2016-08-03 14:03:47	41.2
2016-08-03 14:03:48	41.2
2016-08-03 14:03:49	41.2
2016-08-03 14:03:50	41.2
2016-08-03 14:03:51	41.2
2016-08-03 14:03:52	41.2
2016-08-03 14:03:53	41.2
2016-08-03 14:03:54	41.2
2016-08-03 14:03:55	41.2
2016-08-03 14:03:56	41.2
2016-08-03 14:03:57	41.2
2016-08-03 14:03:58	41.2
2016-08-03 14:03:59	41.2
2016-08-03 14:04:00	41.2
2016-08-03 14:04:01	41.2
2016-08-03 14:04:02	41.2
2016-08-03 14:04:03	41.2
2016-08-03 14:04:04	41.2
2016-08-03 14:04:05	41.2
2016-08-03 14:04:06	41.2
2016-08-03 14:04:07	41.2
2016-08-03 14:04:08	41.2
2016-08-03 14:04:09	41.2
2016-08-03 14:04:10	41.2
2016-08-03 14:04:11	41.2
2016-08-03 14:04:12	41.2
2016-08-03 14:04:13	41.2
2016-08-03 14:04:14	41.2
2016-08-03 14:04:15	41.2
2016-08-03 14:04:16	41.2
2016-08-03 14:04:17	41.2
2016-08-03 14:04:18	41.2
2016-08-03 14:04:19	41.2
2016-08-03 14:04:20	41.2
2016-08-03 14:04:21	41.2
2016-08-03 14:04:22	41.2
2016-08-03 14:04:23	41.2
2016-08-03 14:04:24	41.2
2016-08-03 14:04:25	41.2
2016-08-03 14:04:26	41.2
2016-08-03 14:04:27	41.2
2016-08-03 14:04:28	41.2
2016-08-03 14:04:29	41.2
2016-08-03 14:04:30	41.2
2016-08-03 14:04:31	41.2
2016-08-03 14:04:32	41.1
2016-08-03 14:04:33	41.2
2016-08-03 14:04:34	41.2
2016-08-03 14:04:35	41.2
2016-08-03 14:04:36	41.2
2016-08-03 14:04:37	41.1
2016-08-03 14:04:38	41.2
2016-08-03 14:04:39	41.1
2016-08-03 14:04:40	41.2
2016-08-03 14:04:41	41.1
2016-08-03 14:04:42	41.2
2016-08-03 14:04:43	41.2
2016-08-03 14:04:44	41.2
2016-08-03 14:04:45	41.2
2016-08-03 14:04:46	41.1
2016-08-03 14:04:47	41.2
2016-08-03 14:04:48	41.2
2016-08-03 14:04:49	41.1
2016-08-03 14:04:50	41.2
2016-08-03 14:04:51	41.1
2016-08-03 14:04:52	41.2
2016-08-03 14:04:53	41.1
2016-08-03 14:04:54	41.1
2016-08-03 14:04:55	41.2
2016-08-03 14:04:56	41.2
2016-08-03 14:04:57	41.2
2016-08-03 14:04:58	41.1
2016-08-03 14:04:59	41.1
2016-08-03 14:05:00	41.2
2016-08-03 14:05:01	41.2
2016-08-03 14:05:02	41.1
2016-08-03 14:05:03	41.1
2016-08-03 14:05:04	41.2
2016-08-03 14:05:05	41.2
2016-08-03 14:05:06	41.2
2016-08-03 14:05:07	41.2
2016-08-03 14:05:08	41.2
2016-08-03 14:05:09	41.2
2016-08-03 14:05:10	41.2
2016-08-03 14:05:11	41.2
2016-08-03 14:05:12	41.1
2016-08-03 14:05:13	41.1
2016-08-03 14:05:14	41.2
2016-08-03 14:05:15	41.2
2016-08-03 14:05:16	41.2
2016-08-03 14:05:17	41.1
2016-08-03 14:05:18	41.1
2016-08-03 14:05:19	41.1
2016-08-03 14:05:20	41.2
2016-08-03 14:05:21	41.2
2016-08-03 14:05:22	41.1
2016-08-03 14:05:23	41.1
2016-08-03 14:05:24	41.1
2016-08-03 14:05:25	41.1
2016-08-03 14:05:26	41.2
2016-08-03 14:05:27	41.1
2016-08-03 14:05:28	41.2
2016-08-03 14:05:29	41.1
2016-08-03 14:05:30	41.2
2016-08-03 14:05:31	41.1
2016-08-03 14:05:32	41.1
2016-08-03 14:05:33	41.1
2016-08-03 14:05:34	41.1
2016-08-03 14:05:35	41.1
2016-08-03 14:05:36	41.1
2016-08-03 14:05:37	41.1
2016-08-03 14:05:38	41.1
2016-08-03 14:05:39	41.1
2016-08-03 14:05:40	41.1
2016-08-03 14:05:41	41.1
2016-08-03 14:05:42	41.1
2016-08-03 14:05:43	41.1
2016-08-03 14:05:44	41.1
2016-08-03 14:05:45	41.1
2016-08-03 14:05:46	41.1
2016-08-03 14:05:47	41.1
2016-08-03 14:05:48	41.1
2016-08-03 14:05:49	41.1
2016-08-03 14:05:50	41.1
2016-08-03 14:05:51	41.1
2016-08-03 14:05:52	41.1
2016-08-03 14:05:53	41.1
2016-08-03 14:05:54	41
2016-08-03 14:05:55	41.1
2016-08-03 14:05:56	41.1
2016-08-03 14:05:57	41.1
2016-08-03 14:05:58	41.1
2016-08-03 14:05:59	41.1
2016-08-03 14:06:00	41.1
2016-08-03 14:06:01	41.1
2016-08-03 14:06:02	41.1
2016-08-03 14:06:03	41.1
2016-08-03 14:06:04	41.1
2016-08-03 14:06:05	41.1
2016-08-03 14:06:06	41.1
2016-08-03 14:06:07	41.1
2016-08-03 14:06:08	41.1
2016-08-03 14:06:09	41.1
2016-08-03 14:06:10	41.1
2016-08-03 14:06:11	41.1
2016-08-03 14:06:12	41.1
2016-08-03 14:06:13	41.1
2016-08-03 14:06:14	41.1
2016-08-03 14:06:15	41
2016-08-03 14:06:16	41.1
2016-08-03 14:06:17	41.1
2016-08-03 14:06:18	41.1
2016-08-03 14:06:19	41.1
2016-08-03 14:06:20	41.1
2016-08-03 14:06:21	41
2016-08-03 14:06:22	41
2016-08-03 14:06:23	41.1
2016-08-03 14:06:24	41
2016-08-03 14:06:25	41
2016-08-03 14:06:26	41
2016-08-03 14:06:27	41.1
2016-08-03 14:06:28	41.1
2016-08-03 14:06:29	41.1
2016-08-03 14:06:30	41
2016-08-03 14:06:31	41
2016-08-03 14:06:32	41.1
2016-08-03 14:06:33	41.1
2016-08-03 14:06:34	41.1
2016-08-03 14:06:35	41.1
2016-08-03 14:06:36	41.1
2016-08-03 14:06:37	41.1
2016-08-03 14:06:38	41.1
2016-08-03 14:06:39	41.1
2016-08-03 14:06:40	41
2016-08-03 14:06:41	41
2016-08-03 14:06:42	41.1
2016-08-03 14:06:43	41.1
2016-08-03 14:06:44	41.1
2016-08-03 14:06:45	41.1
2016-08-03 14:06:46	41
2016-08-03 14:06:47	41
2016-08-03 14:06:48	41
2016-08-03 14:06:49	41
2016-08-03 14:06:50	41
2016-08-03 14:06:51	41
2016-08-03 14:06:52	41
2016-08-03 14:06:53	41
2016-08-03 14:06:54	41
2016-08-03 14:06:55	41
2016-08-03 14:06:56	41
2016-08-03 14:06:57	41.1
2016-08-03 14:06:58	41.1
2016-08-03 14:06:59	41
2016-08-03 14:07:00	41.1
2016-08-03 14:07:01	41
2016-08-03 14:07:02	41
2016-08-03 14:07:03	41
2016-08-03 14:07:04	41
2016-08-03 14:07:05	41.1
2016-08-03 14:07:06	41
2016-08-03 14:07:07	41
2016-08-03 14:07:08	41.1
2016-08-03 14:07:09	41
2016-08-03 14:07:10	41
2016-08-03 14:07:11	41
2016-08-03 14:07:12	41
2016-08-03 14:07:13	41
2016-08-03 14:07:14	41
2016-08-03 14:07:15	41
2016-08-03 14:07:16	41
2016-08-03 14:07:17	41
2016-08-03 14:07:18	41
2016-08-03 14:07:19	41
2016-08-03 14:07:20	41
2016-08-03 14:07:21	41
2016-08-03 14:07:22	41
2016-08-03 14:07:23	41
2016-08-03 14:07:24	41
2016-08-03 14:07:25	41
2016-08-03 14:07:26	41
2016-08-03 14:07:27	41
2016-08-03 14:07:28	41
2016-08-03 14:07:29	41
2016-08-03 14:07:30	41
2016-08-03 14:07:31	41
2016-08-03 14:07:32	41
2016-08-03 14:07:33	41
2016-08-03 14:07:34	41
2016-08-03 14:07:35	41
2016-08-03 14:07:36	40.9
2016-08-03 14:07:37	41
2016-08-03 14:07:38	41
2016-08-03 14:07:39	41
2016-08-03 14:07:40	40.9
2016-08-03 14:07:41	40.9
2016-08-03 14:07:42	41
2016-08-03 14:07:43	41
2016-08-03 14:07:44	41
2016-08-03 14:07:45	41
2016-08-03 14:07:46	41
2016-08-03 14:07:47	41
2016-08-03 14:07:48	41
2016-08-03 14:07:49	41
2016-08-03 14:07:50	41
2016-08-03 14:07:51	41
2016-08-03 14:07:52	41
2016-08-03 14:07:53	41
2016-08-03 14:07:54	40.9
2016-08-03 14:07:55	41
2016-08-03 14:07:56	40.9
2016-08-03 14:07:57	41
2016-08-03 14:07:58	41
2016-08-03 14:07:59	41
2016-08-03 14:08:00	40.9
2016-08-03 14:08:01	40.9
2016-08-03 14:08:02	41
2016-08-03 14:08:03	40.9
2016-08-03 14:08:04	41
2016-08-03 14:08:05	40.9
2016-08-03 14:08:06	41
2016-08-03 14:08:07	41
2016-08-03 14:08:08	41
2016-08-03 14:08:09	40.9
2016-08-03 14:08:10	41
2016-08-03 14:08:11	40.9
2016-08-03 14:08:12	41
2016-08-03 14:08:13	40.9
2016-08-03 14:08:14	40.9
2016-08-03 14:08:15	40.9
2016-08-03 14:08:16	40.9
2016-08-03 14:08:17	41
2016-08-03 14:08:18	41
2016-08-03 14:08:19	41
2016-08-03 14:08:20	40.9
2016-08-03 14:08:21	40.9
2016-08-03 14:08:22	40.9
2016-08-03 14:08:23	40.9
2016-08-03 14:08:24	40.9
2016-08-03 14:08:25	40.9
2016-08-03 14:08:26	40.9
2016-08-03 14:08:27	40.9
2016-08-03 14:08:28	40.9
2016-08-03 14:08:29	41
2016-08-03 14:08:30	40.9
2016-08-03 14:08:31	40.9
2016-08-03 14:08:32	40.9
2016-08-03 14:08:33	41
2016-08-03 14:08:34	40.9
2016-08-03 14:08:35	40.9
2016-08-03 14:08:36	40.9
2016-08-03 14:08:37	40.9
2016-08-03 14:08:38	40.9
2016-08-03 14:08:39	40.9
2016-08-03 14:08:40	40.9
2016-08-03 14:08:41	40.9
2016-08-03 14:08:42	40.9
2016-08-03 14:08:43	40.9
2016-08-03 14:08:44	40.9
2016-08-03 14:08:45	40.9
2016-08-03 14:08:46	40.9
2016-08-03 14:08:47	40.9
2016-08-03 14:08:48	40.9
2016-08-03 14:08:49	40.9
2016-08-03 14:08:50	40.9
2016-08-03 14:08:51	40.9
2016-08-03 14:08:52	40.9
2016-08-03 14:08:53	40.9
2016-08-03 14:08:54	40.9
2016-08-03 14:08:55	40.9
2016-08-03 14:08:56	40.9
2016-08-03 14:08:57	40.9
2016-08-03 14:08:58	40.9
2016-08-03 14:08:59	40.9
2016-08-03 14:09:00	40.9
2016-08-03 14:09:01	40.9
2016-08-03 14:09:02	40.9
2016-08-03 14:09:03	40.9
2016-08-03 14:09:04	40.9
2016-08-03 14:09:05	40.9
2016-08-03 14:09:06	40.9
2016-08-03 14:09:07	40.9
2016-08-03 14:09:08	40.9
2016-08-03 14:09:09	40.9
2016-08-03 14:09:10	40.9
2016-08-03 14:09:11	40.9
2016-08-03 14:09:12	40.9
2016-08-03 14:09:13	40.9
2016-08-03 14:09:14	40.9
2016-08-03 14:09:15	40.9
2016-08-03 14:09:16	40.8
2016-08-03 14:09:17	40.8
2016-08-03 14:09:18	40.8
2016-08-03 14:09:19	40.8
2016-08-03 14:09:20	40.9
2016-08-03 14:09:21	40.9
2016-08-03 14:09:22	40.9
2016-08-03 14:09:23	40.9
2016-08-03 14:09:24	40.9
2016-08-03 14:09:25	40.9
2016-08-03 14:09:26	40.8
2016-08-03 14:09:27	40.8
2016-08-03 14:09:28	40.9
2016-08-03 14:09:29	40.9
2016-08-03 14:09:30	40.9
2016-08-03 14:09:31	40.9
2016-08-03 14:09:32	40.9
2016-08-03 14:09:33	40.8
2016-08-03 14:09:34	40.9
2016-08-03 14:09:35	40.9
2016-08-03 14:09:36	40.8
