time	temp
2016-08-03 12:54:36	65.8
2016-08-03 12:54:37	65.3
2016-08-03 12:54:38	65.3
2016-08-03 12:54:39	65.3
2016-08-03 12:54:40	65.3
2016-08-03 12:54:41	66.1
2016-08-03 12:54:42	66.1
2016-08-03 12:54:43	66.1
2016-08-03 12:54:44	66
2016-08-03 12:54:45	65.8
2016-08-03 12:54:46	65.9
2016-08-03 12:54:47	65.7
2016-08-03 12:54:48	65.5
2016-08-03 12:54:49	65.3
2016-08-03 12:54:50	65.4
2016-08-03 12:54:51	65.9
2016-08-03 12:54:52	65.7
2016-08-03 12:54:53	65.9
2016-08-03 12:54:54	65.9
2016-08-03 12:54:55	65.9
2016-08-03 12:54:56	65.6
2016-08-03 12:54:57	65.8
2016-08-03 12:54:58	66.2
2016-08-03 12:54:59	66.1
2016-08-03 12:55:00	66
2016-08-03 12:55:01	66.4
2016-08-03 12:55:02	66.7
2016-08-03 12:55:03	66.8
2016-08-03 12:55:04	67.1
2016-08-03 12:55:05	67.1
2016-08-03 12:55:06	67
2016-08-03 12:55:07	66.9
2016-08-03 12:55:08	66.8
2016-08-03 12:55:09	66.9
2016-08-03 12:55:10	66.7
2016-08-03 12:55:11	66.9
2016-08-03 12:55:12	67.6
2016-08-03 12:55:13	67.3
2016-08-03 12:55:14	67
2016-08-03 12:55:15	67
2016-08-03 12:55:16	67
2016-08-03 12:55:17	67.1
2016-08-03 12:55:18	67.1
2016-08-03 12:55:19	67.1
2016-08-03 12:55:20	67.1
2016-08-03 12:55:21	67
2016-08-03 12:55:22	67.2
2016-08-03 12:55:23	67.1
2016-08-03 12:55:24	67.3
2016-08-03 12:55:25	67.6
2016-08-03 12:55:26	67.8
2016-08-03 12:55:27	67.5
2016-08-03 12:55:28	67.4
2016-08-03 12:55:29	66.9
2016-08-03 12:55:30	67.1
2016-08-03 12:55:31	67.3
2016-08-03 12:55:32	66.9
2016-08-03 12:55:33	66.8
2016-08-03 12:55:34	67.1
2016-08-03 12:55:35	67.7
2016-08-03 12:55:36	67.8
2016-08-03 12:55:37	67.6
2016-08-03 12:55:38	67.6
2016-08-03 12:55:39	67.6
2016-08-03 12:55:40	67.5
2016-08-03 12:55:41	67.4
2016-08-03 12:55:42	67.3
2016-08-03 12:55:43	67.3
2016-08-03 12:55:44	67.6
2016-08-03 12:55:45	67.2
2016-08-03 12:55:46	66.8
2016-08-03 12:55:47	67
2016-08-03 12:55:48	66.9
2016-08-03 12:55:49	67.6
2016-08-03 12:55:50	67.5
2016-08-03 12:55:51	66.9
2016-08-03 12:55:52	66.8
2016-08-03 12:55:53	67
2016-08-03 12:55:54	67
2016-08-03 12:55:55	67
2016-08-03 12:55:56	67.3
2016-08-03 12:55:57	67.8
2016-08-03 12:55:58	67.8
2016-08-03 12:55:59	68
2016-08-03 12:56:00	67.1
2016-08-03 12:56:01	66.2
2016-08-03 12:56:02	66.6
2016-08-03 12:56:03	66.8
2016-08-03 12:56:04	66.9
2016-08-03 12:56:05	66.8
2016-08-03 12:56:06	67
2016-08-03 12:56:07	67.3
2016-08-03 12:56:08	66.9
2016-08-03 12:56:09	67.2
2016-08-03 12:56:10	66.9
2016-08-03 12:56:11	67.1
2016-08-03 12:56:12	67.6
2016-08-03 12:56:13	67.7
2016-08-03 12:56:14	67.8
2016-08-03 12:56:15	67.6
2016-08-03 12:56:16	67.5
2016-08-03 12:56:17	67.8
2016-08-03 12:56:18	67.8
2016-08-03 12:56:19	67.6
2016-08-03 12:56:20	67.8
2016-08-03 12:56:21	67.5
2016-08-03 12:56:22	67.6
2016-08-03 12:56:23	67.8
2016-08-03 12:56:24	67.9
2016-08-03 12:56:25	68.2
2016-08-03 12:56:26	67.7
2016-08-03 12:56:27	67.6
2016-08-03 12:56:28	67.6
2016-08-03 12:56:29	67.5
2016-08-03 12:56:30	67.9
2016-08-03 12:56:31	67.8
2016-08-03 12:56:32	67.4
2016-08-03 12:56:33	67.3
2016-08-03 12:56:34	67.2
2016-08-03 12:56:35	67.4
2016-08-03 12:56:36	67.6
2016-08-03 12:56:37	67.6
2016-08-03 12:56:38	67.7
2016-08-03 12:56:39	67.6
2016-08-03 12:56:40	67.6
2016-08-03 12:56:41	67.6
2016-08-03 12:56:42	67.4
2016-08-03 12:56:43	67.7
2016-08-03 12:56:44	67.7
2016-08-03 12:56:45	67.6
2016-08-03 12:56:46	67.3
2016-08-03 12:56:47	67.9
2016-08-03 12:56:48	67.6
2016-08-03 12:56:49	67.9
2016-08-03 12:56:50	67.8
2016-08-03 12:56:51	67.9
2016-08-03 12:56:52	67.7
2016-08-03 12:56:53	67.6
2016-08-03 12:56:54	68
2016-08-03 12:56:55	67.6
2016-08-03 12:56:56	67.6
2016-08-03 12:56:57	67.7
2016-08-03 12:56:58	67.5
2016-08-03 12:56:59	68
2016-08-03 12:57:00	67.9
2016-08-03 12:57:01	67.9
2016-08-03 12:57:02	68.5
2016-08-03 12:57:03	68.9
2016-08-03 12:57:04	68.7
2016-08-03 12:57:05	68.5
2016-08-03 12:57:06	68
2016-08-03 12:57:07	68.6
2016-08-03 12:57:08	68.8
2016-08-03 12:57:09	68.9
2016-08-03 12:57:10	68.6
2016-08-03 12:57:11	68.6
2016-08-03 12:57:12	68.7
2016-08-03 12:57:13	68.7
2016-08-03 12:57:14	68.6
2016-08-03 12:57:15	68.6
2016-08-03 12:57:16	68.3
2016-08-03 12:57:17	68.1
2016-08-03 12:57:18	68.3
2016-08-03 12:57:19	68.3
2016-08-03 12:57:20	68.4
2016-08-03 12:57:21	68.4
2016-08-03 12:57:22	67.6
2016-08-03 12:57:23	67.6
2016-08-03 12:57:24	68.1
2016-08-03 12:57:25	68.3
2016-08-03 12:57:26	67.8
2016-08-03 12:57:27	67.3
2016-08-03 12:57:28	67
2016-08-03 12:57:29	67
2016-08-03 12:57:30	66.9
2016-08-03 12:57:31	66.4
2016-08-03 12:57:32	66.6
2016-08-03 12:57:33	66.9
2016-08-03 12:57:34	67
2016-08-03 12:57:35	66.7
2016-08-03 12:57:36	67.1
2016-08-03 12:57:37	67.5
2016-08-03 12:57:38	68
2016-08-03 12:57:39	67.8
2016-08-03 12:57:40	67.6
2016-08-03 12:57:41	67.4
2016-08-03 12:57:42	67.1
2016-08-03 12:57:43	67.6
2016-08-03 12:57:44	67.2
2016-08-03 12:57:45	66.7
2016-08-03 12:57:46	66.5
2016-08-03 12:57:47	66
2016-08-03 12:57:48	65.6
2016-08-03 12:57:49	66.3
2016-08-03 12:57:50	66.7
2016-08-03 12:57:51	66.9
2016-08-03 12:57:52	67.5
2016-08-03 12:57:53	67.5
2016-08-03 12:57:54	67.9
2016-08-03 12:57:55	67.7
2016-08-03 12:57:56	68.1
2016-08-03 12:57:57	68.4
2016-08-03 12:57:58	67.9
2016-08-03 12:57:59	68.1
2016-08-03 12:58:00	68.2
2016-08-03 12:58:01	68.3
2016-08-03 12:58:02	68.2
2016-08-03 12:58:03	68.5
2016-08-03 12:58:04	68.4
2016-08-03 12:58:05	68.1
2016-08-03 12:58:06	68.3
2016-08-03 12:58:07	68.1
2016-08-03 12:58:08	68.1
2016-08-03 12:58:09	68.1
2016-08-03 12:58:10	67.9
2016-08-03 12:58:11	68.1
2016-08-03 12:58:12	67.9
2016-08-03 12:58:13	67.9
2016-08-03 12:58:14	68.2
2016-08-03 12:58:15	67.7
2016-08-03 12:58:16	67.7
2016-08-03 12:58:17	67.9
2016-08-03 12:58:18	68.4
2016-08-03 12:58:19	68.5
2016-08-03 12:58:20	69
2016-08-03 12:58:21	69
2016-08-03 12:58:22	68.5
2016-08-03 12:58:23	69.4
2016-08-03 12:58:24	70.5
2016-08-03 12:58:25	71.3
2016-08-03 12:58:26	70.4
2016-08-03 12:58:27	67.9
2016-08-03 12:58:28	64.7
2016-08-03 12:58:29	56.5
2016-08-03 12:58:30	54.6
2016-08-03 12:58:31	54.6
2016-08-03 12:58:32	54.7
2016-08-03 12:58:33	54.6
2016-08-03 12:58:34	54.4
2016-08-03 12:58:35	54.5
2016-08-03 12:58:36	54.5
2016-08-03 12:58:37	54.5
2016-08-03 12:58:38	54.3
2016-08-03 12:58:39	54.5
2016-08-03 12:58:40	54.6
2016-08-03 12:58:41	54.6
2016-08-03 12:58:42	54.5
2016-08-03 12:58:43	54.6
2016-08-03 12:58:44	54.6
2016-08-03 12:58:45	54.6
2016-08-03 12:58:46	54.6
2016-08-03 12:58:47	54.7
2016-08-03 12:58:48	54.5
2016-08-03 12:58:49	54.5
2016-08-03 12:58:50	54.5
2016-08-03 12:58:51	54.6
2016-08-03 12:58:52	54.7
2016-08-03 12:58:53	54.7
2016-08-03 12:58:54	54.6
2016-08-03 12:58:55	54.8
2016-08-03 12:58:56	54.7
2016-08-03 12:58:57	54.7
2016-08-03 12:58:58	54.7
2016-08-03 12:58:59	54.7
2016-08-03 12:59:00	54.9
2016-08-03 12:59:01	54.9
2016-08-03 12:59:02	54.7
2016-08-03 12:59:03	54.8
2016-08-03 12:59:04	54.9
2016-08-03 12:59:05	54.8
2016-08-03 12:59:06	54.8
2016-08-03 12:59:07	54.9
2016-08-03 12:59:08	54.9
2016-08-03 12:59:09	54.9
2016-08-03 12:59:10	54.8
2016-08-03 12:59:11	54.8
2016-08-03 12:59:12	54.8
2016-08-03 12:59:13	54.8
2016-08-03 12:59:14	54.9
2016-08-03 12:59:15	54.9
2016-08-03 12:59:16	54.9
2016-08-03 12:59:17	54.9
2016-08-03 12:59:18	54.8
2016-08-03 12:59:19	54.8
2016-08-03 12:59:20	54.8
2016-08-03 12:59:21	54.9
2016-08-03 12:59:22	55
2016-08-03 12:59:23	55.1
2016-08-03 12:59:24	55.1
2016-08-03 12:59:25	55.1
2016-08-03 12:59:26	55.2
2016-08-03 12:59:27	55.5
2016-08-03 12:59:28	55.5
2016-08-03 12:59:29	55.1
2016-08-03 12:59:30	53.4
2016-08-03 12:59:31	54
2016-08-03 12:59:32	52.1
2016-08-03 12:59:33	51
2016-08-03 12:59:34	51
2016-08-03 12:59:35	51.1
2016-08-03 12:59:36	51.1
2016-08-03 12:59:37	51
2016-08-03 12:59:38	50.9
2016-08-03 12:59:39	51
2016-08-03 12:59:40	51
2016-08-03 12:59:41	51
2016-08-03 12:59:42	51
2016-08-03 12:59:43	51.2
2016-08-03 12:59:44	51.1
2016-08-03 12:59:45	51.2
2016-08-03 12:59:46	51
2016-08-03 12:59:47	51.1
2016-08-03 12:59:48	51.1
2016-08-03 12:59:49	51.1
2016-08-03 12:59:50	51.2
2016-08-03 12:59:51	51.1
2016-08-03 12:59:52	51.1
2016-08-03 12:59:53	51.1
2016-08-03 12:59:54	51.1
2016-08-03 12:59:55	51.2
2016-08-03 12:59:56	51.2
2016-08-03 12:59:57	51.2
2016-08-03 12:59:58	51.2
2016-08-03 12:59:59	51.2
2016-08-03 13:00:00	51.2
2016-08-03 13:00:01	51.1
2016-08-03 13:00:02	51.1
2016-08-03 13:00:03	51.2
2016-08-03 13:00:04	51.2
2016-08-03 13:00:05	51.1
2016-08-03 13:00:06	51.2
2016-08-03 13:00:07	51.2
2016-08-03 13:00:08	51.2
2016-08-03 13:00:09	51.2
2016-08-03 13:00:10	51.3
2016-08-03 13:00:11	51.3
2016-08-03 13:00:12	51.3
2016-08-03 13:00:13	51.3
2016-08-03 13:00:14	51.3
2016-08-03 13:00:15	51.4
2016-08-03 13:00:16	51.3
2016-08-03 13:00:17	51.3
2016-08-03 13:00:18	51.4
2016-08-03 13:00:19	51.4
2016-08-03 13:00:20	51.5
2016-08-03 13:00:21	51.4
2016-08-03 13:00:22	51.3
2016-08-03 13:00:23	51.4
2016-08-03 13:00:24	51.4
2016-08-03 13:00:25	51.4
2016-08-03 13:00:26	51.5
2016-08-03 13:00:27	51.6
2016-08-03 13:00:28	51.5
2016-08-03 13:00:29	51.5
2016-08-03 13:00:30	51.7
2016-08-03 13:00:31	51.7
2016-08-03 13:00:32	51.8
2016-08-03 13:00:33	50.9
2016-08-03 13:00:34	51.1
2016-08-03 13:00:35	50.5
2016-08-03 13:00:36	49.3
2016-08-03 13:00:37	49.1
2016-08-03 13:00:38	49.2
2016-08-03 13:00:39	49.2
2016-08-03 13:00:40	49.1
2016-08-03 13:00:41	49.1
2016-08-03 13:00:42	49.1
2016-08-03 13:00:43	49.1
2016-08-03 13:00:44	49.1
2016-08-03 13:00:45	49
2016-08-03 13:00:46	49.1
2016-08-03 13:00:47	49.1
2016-08-03 13:00:48	49.1
2016-08-03 13:00:49	49.1
2016-08-03 13:00:50	49.1
2016-08-03 13:00:51	49.1
2016-08-03 13:00:52	49.1
2016-08-03 13:00:53	49.2
2016-08-03 13:00:54	49.2
2016-08-03 13:00:55	49.1
2016-08-03 13:00:56	49.1
2016-08-03 13:00:57	49.1
2016-08-03 13:00:58	49.2
2016-08-03 13:00:59	49.2
2016-08-03 13:01:00	49.1
2016-08-03 13:01:01	49.1
2016-08-03 13:01:02	49.1
2016-08-03 13:01:03	49.1
2016-08-03 13:01:04	49.1
2016-08-03 13:01:05	49
2016-08-03 13:01:06	49
2016-08-03 13:01:07	49.1
2016-08-03 13:01:08	49.1
2016-08-03 13:01:09	49.1
2016-08-03 13:01:10	49.2
2016-08-03 13:01:11	49.2
2016-08-03 13:01:12	49.2
2016-08-03 13:01:13	49.2
2016-08-03 13:01:14	49.2
2016-08-03 13:01:15	49.2
2016-08-03 13:01:16	49.2
2016-08-03 13:01:17	49.2
2016-08-03 13:01:18	49.2
2016-08-03 13:01:19	49.2
2016-08-03 13:01:20	49.2
2016-08-03 13:01:21	49.2
2016-08-03 13:01:22	49.2
2016-08-03 13:01:23	49.3
2016-08-03 13:01:24	49.3
2016-08-03 13:01:25	49.2
2016-08-03 13:01:26	49.2
2016-08-03 13:01:27	49.2
2016-08-03 13:01:28	49.3
2016-08-03 13:01:29	49.3
2016-08-03 13:01:30	49.3
2016-08-03 13:01:31	49.3
2016-08-03 13:01:32	49.2
2016-08-03 13:01:33	49.2
2016-08-03 13:01:34	49.4
2016-08-03 13:01:35	49.3
2016-08-03 13:01:36	49.3
2016-08-03 13:01:37	48.4
2016-08-03 13:01:38	48.9
2016-08-03 13:01:39	48.2
2016-08-03 13:01:40	47.9
2016-08-03 13:01:41	47.9
2016-08-03 13:01:42	47.9
2016-08-03 13:01:43	47.9
2016-08-03 13:01:44	47.9
2016-08-03 13:01:45	47.9
2016-08-03 13:01:46	47.8
2016-08-03 13:01:47	47.8
2016-08-03 13:01:48	47.8
2016-08-03 13:01:49	47.8
2016-08-03 13:01:50	47.7
2016-08-03 13:01:51	47.8
2016-08-03 13:01:52	47.8
2016-08-03 13:01:53	47.7
2016-08-03 13:01:54	47.8
2016-08-03 13:01:55	47.7
2016-08-03 13:01:56	47.7
2016-08-03 13:01:57	47.8
2016-08-03 13:01:58	47.8
2016-08-03 13:01:59	47.8
2016-08-03 13:02:00	47.8
2016-08-03 13:02:01	47.8
2016-08-03 13:02:02	47.8
2016-08-03 13:02:03	47.8
2016-08-03 13:02:04	47.8
2016-08-03 13:02:05	47.8
2016-08-03 13:02:06	47.8
2016-08-03 13:02:07	47.8
2016-08-03 13:02:08	47.8
2016-08-03 13:02:09	47.8
2016-08-03 13:02:10	47.8
2016-08-03 13:02:11	47.8
2016-08-03 13:02:12	47.8
2016-08-03 13:02:13	47.9
2016-08-03 13:02:14	47.8
2016-08-03 13:02:15	47.9
2016-08-03 13:02:16	47.9
2016-08-03 13:02:17	47.9
2016-08-03 13:02:18	47.9
2016-08-03 13:02:19	47.9
2016-08-03 13:02:20	47.8
2016-08-03 13:02:21	47.9
2016-08-03 13:02:22	47.9
2016-08-03 13:02:23	47.9
2016-08-03 13:02:24	47.8
2016-08-03 13:02:25	47.8
2016-08-03 13:02:26	47.8
2016-08-03 13:02:27	47.8
2016-08-03 13:02:28	47.8
2016-08-03 13:02:29	47.8
2016-08-03 13:02:30	47.8
2016-08-03 13:02:31	47.8
2016-08-03 13:02:32	47.8
2016-08-03 13:02:33	47.8
2016-08-03 13:02:34	47.8
2016-08-03 13:02:35	47.8
2016-08-03 13:02:36	47.7
2016-08-03 13:02:37	47.8
2016-08-03 13:02:38	47.8
2016-08-03 13:02:39	47.8
2016-08-03 13:02:40	46.8
2016-08-03 13:02:41	47.4
2016-08-03 13:02:42	47.3
2016-08-03 13:02:43	46.9
2016-08-03 13:02:44	46.9
2016-08-03 13:02:45	46.9
2016-08-03 13:02:46	46.9
2016-08-03 13:02:47	46.9
2016-08-03 13:02:48	46.9
2016-08-03 13:02:49	46.9
2016-08-03 13:02:50	46.9
2016-08-03 13:02:51	46.9
2016-08-03 13:02:52	46.8
2016-08-03 13:02:53	46.8
2016-08-03 13:02:54	46.8
2016-08-03 13:02:55	46.8
2016-08-03 13:02:56	46.8
2016-08-03 13:02:57	46.8
2016-08-03 13:02:58	46.8
2016-08-03 13:02:59	46.8
2016-08-03 13:03:00	46.8
2016-08-03 13:03:01	46.8
2016-08-03 13:03:02	46.8
2016-08-03 13:03:03	46.8
2016-08-03 13:03:04	46.8
2016-08-03 13:03:05	46.8
2016-08-03 13:03:06	46.8
2016-08-03 13:03:07	46.8
2016-08-03 13:03:08	46.8
2016-08-03 13:03:09	46.8
2016-08-03 13:03:10	46.8
2016-08-03 13:03:11	46.8
2016-08-03 13:03:12	46.7
2016-08-03 13:03:13	46.7
2016-08-03 13:03:14	46.7
2016-08-03 13:03:15	46.6
2016-08-03 13:03:16	46.7
2016-08-03 13:03:17	46.7
2016-08-03 13:03:18	46.7
2016-08-03 13:03:19	46.7
2016-08-03 13:03:20	46.7
2016-08-03 13:03:21	46.7
2016-08-03 13:03:22	46.7
2016-08-03 13:03:23	46.7
2016-08-03 13:03:24	46.7
2016-08-03 13:03:25	46.7
2016-08-03 13:03:26	46.7
2016-08-03 13:03:27	46.7
2016-08-03 13:03:28	46.7
2016-08-03 13:03:29	46.7
2016-08-03 13:03:30	46.7
2016-08-03 13:03:31	46.7
2016-08-03 13:03:32	46.7
2016-08-03 13:03:33	46.7
2016-08-03 13:03:34	46.6
2016-08-03 13:03:35	46.7
2016-08-03 13:03:36	46.7
2016-08-03 13:03:37	46.7
2016-08-03 13:03:38	46.7
2016-08-03 13:03:39	46.6
2016-08-03 13:03:40	46.7
2016-08-03 13:03:41	46.6
2016-08-03 13:03:42	46.6
2016-08-03 13:03:43	46.1
2016-08-03 13:03:44	45.7
2016-08-03 13:03:45	46.2
2016-08-03 13:03:46	46.1
2016-08-03 13:03:47	46
2016-08-03 13:03:48	45.9
2016-08-03 13:03:49	45.9
2016-08-03 13:03:50	45.9
2016-08-03 13:03:51	46
2016-08-03 13:03:52	45.9
2016-08-03 13:03:53	45.9
2016-08-03 13:03:54	46
2016-08-03 13:03:55	46
2016-08-03 13:03:56	45.9
2016-08-03 13:03:57	45.9
2016-08-03 13:03:58	45.9
2016-08-03 13:03:59	46
2016-08-03 13:04:00	45.9
2016-08-03 13:04:01	45.9
2016-08-03 13:04:02	45.9
2016-08-03 13:04:03	46
2016-08-03 13:04:04	45.9
2016-08-03 13:04:05	45.9
2016-08-03 13:04:06	45.9
2016-08-03 13:04:07	45.9
2016-08-03 13:04:08	45.9
2016-08-03 13:04:09	45.9
2016-08-03 13:04:10	45.9
2016-08-03 13:04:11	45.9
2016-08-03 13:04:12	45.9
2016-08-03 13:04:13	45.9
2016-08-03 13:04:14	45.9
2016-08-03 13:04:15	45.9
2016-08-03 13:04:16	45.9
2016-08-03 13:04:17	45.8
2016-08-03 13:04:18	45.8
2016-08-03 13:04:19	45.8
2016-08-03 13:04:20	45.8
2016-08-03 13:04:21	45.8
2016-08-03 13:04:22	45.8
2016-08-03 13:04:23	45.9
2016-08-03 13:04:24	45.8
2016-08-03 13:04:25	45.8
2016-08-03 13:04:26	45.8
2016-08-03 13:04:27	45.8
2016-08-03 13:04:28	45.8
2016-08-03 13:04:29	45.8
2016-08-03 13:04:30	45.8
2016-08-03 13:04:31	45.8
2016-08-03 13:04:32	45.8
2016-08-03 13:04:33	45.8
2016-08-03 13:04:34	45.7
2016-08-03 13:04:35	45.7
2016-08-03 13:04:36	45.8
2016-08-03 13:04:37	45.8
2016-08-03 13:04:38	45.7
2016-08-03 13:04:39	45.7
2016-08-03 13:04:40	45.7
2016-08-03 13:04:41	45.7
2016-08-03 13:04:42	45.7
2016-08-03 13:04:43	45.7
2016-08-03 13:04:44	45.7
2016-08-03 13:04:45	45.6
2016-08-03 13:04:46	45.4
2016-08-03 13:04:47	44.4
2016-08-03 13:04:48	45.1
2016-08-03 13:04:49	45.2
2016-08-03 13:04:50	45.2
2016-08-03 13:04:51	45.2
2016-08-03 13:04:52	45.2
2016-08-03 13:04:53	45.2
2016-08-03 13:04:54	45.2
2016-08-03 13:04:55	45.2
2016-08-03 13:04:56	45.2
2016-08-03 13:04:57	45.2
2016-08-03 13:04:58	45.2
2016-08-03 13:04:59	45.2
2016-08-03 13:05:00	45.2
2016-08-03 13:05:01	45.2
2016-08-03 13:05:02	45.2
2016-08-03 13:05:03	45.2
2016-08-03 13:05:04	45.1
2016-08-03 13:05:05	45.2
2016-08-03 13:05:06	45.2
2016-08-03 13:05:07	45.2
2016-08-03 13:05:08	45.2
2016-08-03 13:05:09	45.2
2016-08-03 13:05:10	45.2
2016-08-03 13:05:11	45.2
2016-08-03 13:05:12	45.2
2016-08-03 13:05:13	45.2
2016-08-03 13:05:14	45.2
2016-08-03 13:05:15	45.2
2016-08-03 13:05:16	45.1
2016-08-03 13:05:17	45.1
2016-08-03 13:05:18	45.1
2016-08-03 13:05:19	45.1
2016-08-03 13:05:20	45.1
2016-08-03 13:05:21	45.1
2016-08-03 13:05:22	45.1
2016-08-03 13:05:23	45.1
2016-08-03 13:05:24	45.1
2016-08-03 13:05:25	45
2016-08-03 13:05:26	45.1
2016-08-03 13:05:27	45.1
2016-08-03 13:05:28	45.1
2016-08-03 13:05:29	45
2016-08-03 13:05:30	45
2016-08-03 13:05:31	45
2016-08-03 13:05:32	45
2016-08-03 13:05:33	45
2016-08-03 13:05:34	45
2016-08-03 13:05:35	45
2016-08-03 13:05:36	45
2016-08-03 13:05:37	45
2016-08-03 13:05:38	45
2016-08-03 13:05:39	45
2016-08-03 13:05:40	45
2016-08-03 13:05:41	45
2016-08-03 13:05:42	44.9
2016-08-03 13:05:43	45
2016-08-03 13:05:44	44.9
2016-08-03 13:05:45	44.9
2016-08-03 13:05:46	44.9
2016-08-03 13:05:47	44.9
2016-08-03 13:05:48	44.9
2016-08-03 13:05:49	44.8
2016-08-03 13:05:50	44
2016-08-03 13:05:51	43.9
2016-08-03 13:05:52	44.4
2016-08-03 13:05:53	44.5
2016-08-03 13:05:54	44.5
2016-08-03 13:05:55	44.5
2016-08-03 13:05:56	44.6
2016-08-03 13:05:57	44.5
2016-08-03 13:05:58	44.6
2016-08-03 13:05:59	44.5
2016-08-03 13:06:00	44.6
2016-08-03 13:06:01	44.6
2016-08-03 13:06:02	44.6
2016-08-03 13:06:03	44.5
2016-08-03 13:06:04	44.4
2016-08-03 13:06:05	44.6
2016-08-03 13:06:06	44.5
2016-08-03 13:06:07	44.5
2016-08-03 13:06:08	44.5
2016-08-03 13:06:09	44.6
2016-08-03 13:06:10	44.5
2016-08-03 13:06:11	44.5
2016-08-03 13:06:12	44.5
2016-08-03 13:06:13	44.5
2016-08-03 13:06:14	44.5
2016-08-03 13:06:15	44.5
2016-08-03 13:06:16	44.5
2016-08-03 13:06:17	44.5
2016-08-03 13:06:18	44.6
2016-08-03 13:06:19	44.5
2016-08-03 13:06:20	44.5
2016-08-03 13:06:21	44.5
2016-08-03 13:06:22	44.5
2016-08-03 13:06:23	44.5
2016-08-03 13:06:24	44.5
2016-08-03 13:06:25	44.4
2016-08-03 13:06:26	44.4
2016-08-03 13:06:27	44.4
2016-08-03 13:06:28	44.4
2016-08-03 13:06:29	44.4
2016-08-03 13:06:30	44.4
2016-08-03 13:06:31	44.4
2016-08-03 13:06:32	44.4
2016-08-03 13:06:33	44.4
2016-08-03 13:06:34	44.4
2016-08-03 13:06:35	44.4
2016-08-03 13:06:36	44.4
2016-08-03 13:06:37	44.4
2016-08-03 13:06:38	44.4
2016-08-03 13:06:39	44.4
2016-08-03 13:06:40	44.3
2016-08-03 13:06:41	44.3
2016-08-03 13:06:42	44.3
2016-08-03 13:06:43	44.4
2016-08-03 13:06:44	44.3
2016-08-03 13:06:45	44.4
2016-08-03 13:06:46	44.4
2016-08-03 13:06:47	44.3
2016-08-03 13:06:48	44.3
2016-08-03 13:06:49	44.3
2016-08-03 13:06:50	44.3
2016-08-03 13:06:51	44.2
2016-08-03 13:06:52	44.2
2016-08-03 13:06:53	43.7
2016-08-03 13:06:54	42.7
2016-08-03 13:06:55	43.6
2016-08-03 13:06:56	43.9
2016-08-03 13:06:57	44
2016-08-03 13:06:58	44
2016-08-03 13:06:59	44
2016-08-03 13:07:00	43.9
2016-08-03 13:07:01	44
2016-08-03 13:07:02	44
2016-08-03 13:07:03	44
2016-08-03 13:07:04	44
2016-08-03 13:07:05	44
2016-08-03 13:07:06	44
2016-08-03 13:07:07	44
2016-08-03 13:07:08	44
2016-08-03 13:07:09	44
2016-08-03 13:07:10	44
2016-08-03 13:07:11	44
2016-08-03 13:07:12	44
2016-08-03 13:07:13	44
2016-08-03 13:07:14	44
2016-08-03 13:07:15	44
2016-08-03 13:07:16	44
2016-08-03 13:07:17	44.1
2016-08-03 13:07:18	44.1
2016-08-03 13:07:19	44
2016-08-03 13:07:20	44.1
2016-08-03 13:07:21	44
2016-08-03 13:07:22	44.1
2016-08-03 13:07:23	44.1
2016-08-03 13:07:24	44
2016-08-03 13:07:25	44
2016-08-03 13:07:26	44
2016-08-03 13:07:27	44
2016-08-03 13:07:28	44
2016-08-03 13:07:29	43.9
2016-08-03 13:07:30	43.9
2016-08-03 13:07:31	43.9
2016-08-03 13:07:32	43.9
2016-08-03 13:07:33	43.9
2016-08-03 13:07:34	43.9
2016-08-03 13:07:35	43.9
2016-08-03 13:07:36	43.9
2016-08-03 13:07:37	43.9
2016-08-03 13:07:38	43.9
2016-08-03 13:07:39	43.9
2016-08-03 13:07:40	43.9
2016-08-03 13:07:41	43.9
2016-08-03 13:07:42	43.9
2016-08-03 13:07:43	43.9
2016-08-03 13:07:44	43.8
2016-08-03 13:07:45	43.8
2016-08-03 13:07:46	43.8
2016-08-03 13:07:47	43.8
2016-08-03 13:07:48	43.8
2016-08-03 13:07:49	43.8
2016-08-03 13:07:50	43.8
2016-08-03 13:07:51	43.8
2016-08-03 13:07:52	43.8
2016-08-03 13:07:53	43.8
2016-08-03 13:07:54	43.7
2016-08-03 13:07:55	43.7
2016-08-03 13:07:56	43.4
2016-08-03 13:07:57	42.3
2016-08-03 13:07:58	42.9
2016-08-03 13:07:59	43.3
2016-08-03 13:08:00	43.5
2016-08-03 13:08:01	43.5
2016-08-03 13:08:02	43.5
2016-08-03 13:08:03	43.5
2016-08-03 13:08:04	43.6
2016-08-03 13:08:05	43.6
2016-08-03 13:08:06	43.5
2016-08-03 13:08:07	43.6
2016-08-03 13:08:08	43.5
2016-08-03 13:08:09	43.6
2016-08-03 13:08:10	43.5
2016-08-03 13:08:11	43.5
2016-08-03 13:08:12	43.5
2016-08-03 13:08:13	43.5
2016-08-03 13:08:14	43.5
2016-08-03 13:08:15	43.5
2016-08-03 13:08:16	43.5
2016-08-03 13:08:17	43.5
2016-08-03 13:08:18	43.5
2016-08-03 13:08:19	43.5
2016-08-03 13:08:20	43.5
2016-08-03 13:08:21	43.6
2016-08-03 13:08:22	43.5
2016-08-03 13:08:23	43.5
2016-08-03 13:08:24	43.5
2016-08-03 13:08:25	43.5
2016-08-03 13:08:26	43.5
2016-08-03 13:08:27	43.5
2016-08-03 13:08:28	43.5
